episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
18,150.0,7.32248847619473,2.1409604458306464,87.81640785958378,30.0,0.3333333333333333,6,5.893289081274925,False,True,39.328908127492504,35,17.709159380834848,1606694684.6700919,in_progress
18,151.0,7.313777364050415,2.1724435733945877,90.19342269992495,30.0,0.3333333333333333,6,5.895130030499386,False,True,39.51300304993859,35,17.709159380834848,1606694684.7398336,in_progress
18,152.0,7.302644563986601,2.203948811226795,92.77015412912021,30.0,0.3333333333333333,6,5.896573481870226,False,True,39.65734818702258,35,17.709159380834848,1606694684.8081222,in_progress
18,153.0,7.292294865799089,2.2275556951271,94.90813622576677,0.0,0.3333333333333333,3,5.897348168211007,False,True,39.734816821100736,35,17.709159380834848,1606694684.8729174,in_progress
18,154.0,7.281407693071862,2.250305723284035,97.0884394201916,30.0,0.3333333333333333,6,5.898771132003104,False,True,39.87711320031041,35,17.709159380834848,1606694684.9380147,in_progress
18,155.0,7.264994194916662,2.2797444465531527,100.14080672520618,30.0,0.3333333333333333,6,5.900673974381077,False,True,40.06739743810777,35,17.709159380834848,1606694685.0075412,in_progress
18,156.0,7.24786053498893,2.305121495093802,103.1427697467762,30.0,0.3333333333333333,6,5.902393237998433,False,True,40.23932379984338,36,17.709159380834848,1606694685.0717344,in_progress
18,157.0,7.230206960232765,2.3279539526531448,106.03256643102458,30.0,1.0,8,6.903999310181103,False,True,40.39993101811026,36,17.709159380834848,1606694685.1405973,in_progress
18,158.0,7.2086743513284395,2.350289621463931,109.49635773426182,0.0,0.3333333333333333,3,5.905035248722823,False,True,40.50352487228225,36,17.709159380834848,1606694685.2107413,in_progress
18,159.0,7.186204827406604,2.373135736807474,112.75394071481176,0.0,0.3333333333333333,3,5.9064327467205535,False,True,40.64327467205538,36,17.709159380834848,1606694685.273256,in_progress
18,160.0,7.168217266163493,2.39197574291735,115.00247533572191,30.0,0.6666666666666666,7,6.907894436118949,False,True,40.78944361189488,36,17.709159380834848,1606694685.3389523,in_progress
18,161.0,7.148536775484066,2.410873197451985,117.1374669642511,0.0,1.0,5,6.909416593111635,False,True,40.94165931116347,37,17.709159380834848,1606694685.410312,in_progress
18,162.0,7.11212799019371,2.444087889362081,121.09767325653229,30.0,0.3333333333333333,6,5.912154134452162,False,True,41.21541344521621,37,17.709159380834848,1606694685.4766643,in_progress
18,163.0,7.0783772060385015,2.470704257273684,124.68982816729002,0.0,0.3333333333333333,3,5.913876978577408,False,True,41.38769785774079,37,17.709159380834848,1606694685.5414338,in_progress
18,164.0,7.052648161216194,2.4886295065733517,127.35627848871927,-30.0,1.0,2,6.915619302045853,False,True,41.56193020458531,37,17.709159380834848,1606694685.6060388,in_progress
18,165.0,7.01788754838573,2.5130842304769945,130.4080311447809,0.0,0.3333333333333333,3,10.917982721913695,False,True,41.79827219136961,38,17.709159380834848,1606694685.6772306,in_progress
18,166.0,6.979265402628255,2.5434493340711635,132.7589160053923,30.0,1.0,8,11.920736516014157,False,True,42.0736516014157,38,17.709159380834848,1606694685.7438436,in_progress
18,167.0,6.943251868656875,2.568662356812103,134.92687115108978,-30.0,0.6666666666666666,1,11.922747867591156,False,True,42.274786759115514,38,17.709159380834848,1606694685.8138874,in_progress
18,168.0,6.896678888534169,2.599343517355262,137.49795273381218,0.0,0.6666666666666666,4,11.925888141259176,False,True,42.58881412591747,38,17.709159380834848,1606694685.8785465,in_progress
18,169.0,6.856048180567626,2.6246623976065107,139.56609830617202,0.0,1.0,5,11.928577749752229,False,True,42.85777497522294,39,17.709159380834848,1606694685.9454703,in_progress
18,170.0,6.814136077434663,2.649204345085956,141.54855572757424,0.0,1.0,5,11.930906909301713,False,True,43.09069093017137,39,17.709159380834848,1606694686.013321,in_progress
18,171.0,6.760236980654165,2.68330886161251,143.0213545290252,30.0,0.3333333333333333,6,10.934502674555358,False,True,43.450267455535815,39,17.709159380834848,1606694686.0824804,in_progress
18,172.0,6.704574442382414,2.7104773334361663,145.72034601078994,-30.0,1.0,2,11.937995376769374,False,True,43.799537676937305,40,17.709159380834848,1606694686.1485608,in_progress
18,173.0,6.656975783124063,2.7316396127681783,147.8420411101039,30.0,0.3333333333333333,6,10.940540489412399,False,True,44.05404894123986,40,17.709159380834848,1606694686.21288,in_progress
18,174.0,6.619807775293329,2.746396060678674,149.56485642284792,0.0,0.3333333333333333,3,10.942798043456762,False,True,44.27980434567624,40,17.709159380834848,1606694686.2760203,in_progress
18,175.0,6.5859929591099835,2.7592953001404292,151.00618733121593,0.0,1.0,5,11.944841612781095,False,True,44.484161278109525,41,17.709159380834848,1606694686.3456666,in_progress
18,176.0,6.552257192543069,2.7737062164508375,151.80727279744087,30.0,1.0,8,11.946910643845635,False,True,44.69106438456352,41,17.709159380834848,1606694686.411671,in_progress
18,177.0,6.503364740285225,2.7924001470205084,153.27534008606318,30.0,0.6666666666666666,7,11.949403516684026,False,True,44.94035166840258,41,17.709159380834848,1606694686.479139,in_progress
18,178.0,6.45647902289547,2.803278103320002,155.99171486314384,30.0,0.3333333333333333,6,10.952120505403485,False,True,45.21205054034843,42,17.709159380834848,1606694686.5497596,in_progress
18,179.0,6.408708557901333,2.810223785578792,159.04345502356034,30.0,0.6666666666666666,7,11.954841751091127,False,True,45.484175109112776,42,17.709159380834848,1606694686.6161964,in_progress
18,180.0,6.363527664073558,2.8125812470758595,162.2477781011274,30.0,0.6666666666666666,7,11.956988830260226,False,True,45.69888302602266,42,17.709159380834848,1606694686.6806576,in_progress
18,181.0,6.317077527201527,2.812398405661965,165.573337809527,30.0,1.0,8,11.959604879804218,False,True,45.96048798042176,42,17.709159380834848,1606694686.747442,in_progress
18,182.0,6.266911484694685,2.808083870645918,169.4049012911531,0.0,0.6666666666666666,4,11.962414250110617,False,True,46.24142501106181,43,17.709159380834848,1606694686.8156686,in_progress
18,183.0,6.219683045477773,2.801314676818148,173.01670217188746,0.0,1.0,5,11.96496760277256,False,True,46.49676027725613,43,17.709159380834848,1606694686.8843153,in_progress
18,184.0,6.157371205600039,2.7883621273386456,177.71242332289785,30.0,0.6666666666666666,7,11.968469215220484,False,True,46.846921522048405,43,17.709159380834848,1606694686.9459763,in_progress
18,185.0,6.1015524959618395,2.773806763681637,-178.40446412130228,0.0,0.6666666666666666,4,11.971602264616685,False,True,47.16022646166841,44,17.709159380834848,1606694687.0152884,in_progress
18,186.0,6.04745750783128,2.7553524486212813,-174.374659275129,-30.0,1.0,2,11.974664456958768,False,True,47.46644569587676,44,17.709159380834848,1606694687.0822768,in_progress
18,187.0,5.998026916734198,2.738941962382289,-171.73028293235507,-30.0,0.3333333333333333,0,10.97746333225899,False,True,47.746333225899065,45,17.709159380834848,1606694687.1472754,in_progress
18,188.0,5.926951264838492,2.7177524065454106,-169.27616134085812,-30.0,1.0,2,11.981488044968062,False,True,48.148804496806186,45,17.709159380834848,1606694687.2151656,in_progress
18,189.0,5.866418185787949,2.7051961611810564,-169.05110141920872,-30.0,0.3333333333333333,0,10.984912323269965,False,True,48.49123232699644,45,17.709159380834848,1606694687.284516,in_progress
18,190.0,5.804179111304226,2.6983760685171934,-170.21305231817843,-30.0,1.0,2,11.988430085295022,False,True,48.84300852950221,46,17.709159380834848,1606694687.3476064,in_progress
18,191.0,5.7509830828348,2.696257833916413,-171.82792612898135,-30.0,0.3333333333333333,0,10.9914314391851,False,True,49.14314391850989,46,17.709159380834848,1606694687.4159796,in_progress
18,192.0,5.696227044198572,2.6996786097412397,-174.36460714144204,0.0,0.3333333333333333,3,10.994521763915301,False,True,49.452176391530166,47,17.709159380834848,1606694687.4804835,in_progress
18,193.0,5.653093822638438,2.7044516998298684,-176.44527657278795,-30.0,0.3333333333333333,0,10.99695518449837,False,True,49.69551844983702,47,17.709159380834848,1606694687.5485313,in_progress
18,194.0,5.609065083678779,2.7088878869620423,-178.12633941217135,0.0,1.0,5,11.999424787240555,False,True,49.94247872405544,47,17.709159380834848,1606694687.615318,in_progress
18,195.0,5.5669277133367965,2.71604070704074,179.84852352060634,-30.0,1.0,2,12.001802680438296,False,True,50.18026804382951,47,17.709159380834848,1606694687.680534,in_progress
18,196.0,5.516828230369273,2.7290092944654796,176.89414862463224,-30.0,0.3333333333333333,0,11.004628953944298,False,True,50.46289539442989,48,17.709159380834848,1606694687.7516673,in_progress
18,197.0,5.458799553599526,2.7516329541130546,172.38115811361618,30.0,0.6666666666666666,7,12.007901167357868,False,True,50.790116735786754,48,17.709159380834848,1606694687.8175232,in_progress
18,198.0,5.423842288744995,2.7657148491277854,170.17038786289086,30.0,0.3333333333333333,6,11.009871978988196,False,True,50.98719789881953,48,17.709159380834848,1606694687.8813496,in_progress
18,199.0,5.380160388735495,2.7799156310051347,168.65070994064726,30.0,0.3333333333333333,6,11.01233542258513,False,True,51.233542258513,49,17.709159380834848,1606694687.9502277,in_progress
18,200.0,5.340210678320168,2.7903784348174385,168.0838935571743,0.0,1.0,5,12.014588951740937,False,True,51.45889517409371,49,17.709159380834848,1606694688.0145419,in_progress
18,201.0,5.304189219840227,2.7993607668924008,167.72472807479988,30.0,0.3333333333333333,6,11.01659154552191,False,True,51.659154552191055,49,17.709159380834848,1606694688.0831456,in_progress
18,202.0,5.257966748898257,2.810313215484521,167.53884432126466,0.0,0.3333333333333333,3,11.01918830895223,False,True,51.91883089522309,49,17.709159380834848,1606694688.1537151,in_progress
18,203.0,5.209839502669256,2.817905591508681,168.2295655894375,0.0,0.6666666666666666,4,12.021896525468323,False,True,52.18965254683224,50,17.709159380834848,1606694688.2164438,in_progress
18,204.0,5.170888191681552,2.8243097830725343,168.5916205250777,0.0,0.6666666666666666,4,12.024173768381806,False,True,52.41737683818054,50,17.709159380834848,1606694688.2847857,in_progress
18,205.0,5.13293731125763,2.8296189143750814,169.08696696196148,0.0,0.6666666666666666,4,12.026318266675082,False,True,52.631826667508214,50,17.709159380834848,1606694688.349701,in_progress
18,206.0,5.082380561456048,2.835872951431273,169.85956656749175,-30.0,0.3333333333333333,0,11.029174853527497,False,True,52.9174853527497,51,17.709159380834848,1606694688.417975,in_progress
18,207.0,5.042523624622363,2.8444019291964726,169.53506428618837,30.0,0.6666666666666666,7,7.031427901664916,False,True,53.14279016649162,51,17.709159380834848,1606694688.486015,in_progress
18,208.0,5.002939781196728,2.85453952483837,168.84307906450505,0.0,0.6666666666666666,4,7.034245311445403,False,True,53.42453114454026,51,17.709159380834848,1606694688.552997,in_progress
18,209.0,4.9539652665863745,2.863716950585511,168.9413773337013,-30.0,1.0,2,7.037053636823794,False,True,53.70536368237942,52,17.709159380834848,1606694688.6176226,in_progress
18,210.0,4.916075938214829,2.8725585182847397,168.611662297781,-30.0,0.3333333333333333,0,6.039238455635758,False,True,53.92384556357572,52,17.709159380834848,1606694688.6848972,in_progress
18,211.0,4.8516431968351315,2.89202088140743,167.13067270697584,0.0,1.0,5,7.043662077238929,False,True,54.36620772389296,52,17.709159380834848,1606694688.7528074,in_progress
18,212.0,4.796094405636135,2.9122307715628653,165.46302608748346,0.0,1.0,5,7.046981561872969,False,True,54.69815618729692,53,17.709159380834848,1606694688.825179,in_progress
18,213.0,4.734939226518358,2.9356192194458344,163.82627304006692,0.0,0.3333333333333333,3,6.051571199500068,False,True,55.15711995000683,53,17.709159380834848,1606694688.8849869,in_progress
18,214.0,4.686970875208923,2.9546588284440203,162.68722729879835,30.0,0.6666666666666666,7,7.054485057257811,False,True,55.44850572578105,54,17.709159380834848,1606694688.9511545,in_progress
18,215.0,4.6433670774025675,2.96822211701493,162.68034273300984,-30.0,0.6666666666666666,1,7.057052604837608,False,True,55.70526048376084,54,17.709159380834848,1606694689.0176713,in_progress
18,216.0,4.594261438709379,2.981371365536331,163.13203072493766,-30.0,0.6666666666666666,1,7.060780572650375,False,True,56.07805726503751,54,17.709159380834848,1606694689.0866444,in_progress
18,217.0,4.547491339503185,3.0008255648525135,161.95936766371256,-30.0,0.3333333333333333,0,6.063597626578272,False,True,56.359762657827154,55,17.709159380834848,1606694689.1519568,in_progress
18,218.0,4.507347699594662,3.0206658766805408,160.4892964271256,0.0,1.0,5,12.066773100664776,False,True,56.67731006647758,55,17.709159380834848,1606694689.2184415,in_progress
18,219.0,4.468246009343467,3.0406250865526268,159.1310470123409,-30.0,0.3333333333333333,0,11.069167673814421,False,True,56.916767381442064,55,17.709159380834848,1606694689.2875967,in_progress
18,220.0,4.425989058418164,3.0673594122685257,156.84405775329125,0.0,1.0,5,12.071950759201481,False,True,57.195075920148135,56,17.709159380834848,1606694689.3505168,in_progress
18,221.0,4.399695868493977,3.0873101046270732,154.85534880563742,0.0,1.0,5,12.073807842902186,False,True,57.380784290218635,56,17.709159380834848,1606694689.4184694,in_progress
18,222.0,4.346834962992997,3.1260254376272787,151.9645378677165,-30.0,0.3333333333333333,0,11.077670794269922,False,True,57.767079426992154,56,17.709159380834848,1606694689.4817004,in_progress
18,223.0,4.308015505679387,3.1579559282117797,149.64205005852787,0.0,0.3333333333333333,3,11.080485540635618,False,True,58.04855406356175,57,17.709159380834848,1606694689.5560064,in_progress
18,224.0,4.264680286710047,3.19835656870773,146.65966668719804,30.0,0.3333333333333333,6,11.083914399918724,False,True,58.39143999187235,57,17.709159380834848,1606694689.6212351,in_progress
18,225.0,4.231552042599585,3.2262021583597935,145.48326339162287,-30.0,1.0,2,12.086317875915736,False,True,58.63178759157364,57,17.709159380834848,1606694689.683811,in_progress
18,226.0,4.202657283945025,3.2500041473226062,144.62170696131471,0.0,1.0,5,12.088393080238088,False,True,58.83930802380886,58,17.709159380834848,1606694689.751959,in_progress
18,227.0,4.161889098661675,3.2835776757322748,143.69122922808035,30.0,0.3333333333333333,6,11.091320627735723,False,True,59.1320627735722,58,17.709159380834848,1606694689.8238456,in_progress
18,228.0,4.114600026252436,3.3178564505433474,143.80854443543492,-30.0,0.3333333333333333,0,11.094501045214308,False,True,59.45010452143081,58,17.709159380834848,1606694689.8863199,in_progress
18,229.0,4.072329329761654,3.3442874858728366,144.71267265135242,-30.0,0.3333333333333333,0,11.097158569515129,False,True,59.71585695151282,59,17.709159380834848,1606694689.9545825,in_progress
18,230.0,4.040340270406501,3.369669514005234,144.17780374960873,-30.0,0.3333333333333333,0,11.099406720609874,False,True,59.940672060987346,59,17.709159380834848,1606694690.0175612,in_progress
18,231.0,4.013933312598787,3.395342571165647,142.89281100850656,-30.0,0.3333333333333333,0,11.101494235430295,False,True,60.149423543029435,59,17.709159380834848,1606694690.086354,in_progress
18,232.0,3.9974653105190416,3.4137662284576296,141.71628040354304,-30.0,0.3333333333333333,0,11.102888231023513,False,True,60.28882310235137,59,17.709159380834848,1606694690.1518042,in_progress
18,233.0,3.97614152583025,3.439171570678836,140.10188671568287,0.0,1.0,5,12.104761011243736,False,True,60.47610112437371,60,17.709159380834848,1606694690.2187326,in_progress
18,234.0,3.9565000092200657,3.4623649064541633,138.84101793352318,0.0,0.6666666666666666,4,12.106476960436346,False,True,60.64769604363469,60,17.709159380834848,1606694690.2872536,in_progress
18,235.0,3.927769150566153,3.499558630537231,136.76823744623195,-30.0,0.6666666666666666,1,12.109127104534302,False,True,60.91271045343025,60,17.709159380834848,1606694690.354729,in_progress
18,236.0,3.9023167625402264,3.531592668265938,135.40039065964848,0.0,0.3333333333333333,3,11.11143728618495,False,True,61.143728618494976,60,17.709159380834848,1606694690.4209096,in_progress
18,237.0,3.8802752791376123,3.5671109862841996,133.0769289462268,0.0,0.3333333333333333,3,11.113778268070336,False,True,61.37782680703353,61,17.709159380834848,1606694690.4863112,in_progress
18,238.0,3.862822273928767,3.595755373280695,131.43941558082992,-30.0,1.0,2,12.115654679696155,False,True,61.56546796961544,61,17.709159380834848,1606694690.5514672,in_progress
18,239.0,3.8479793818208,3.620807327196464,130.1059013991803,-30.0,1.0,2,12.117280000334718,False,True,61.72800003347177,61,17.709159380834848,1606694690.6508973,in_progress
18,240.0,3.820219364052427,3.6881228553167107,125.10880671804036,0.0,0.3333333333333333,3,11.121217196141208,False,True,62.12171961412074,62,17.709159380834848,1606694690.6880615,in_progress
18,241.0,3.8099909859323837,3.7201720923872323,122.63546335132617,0.0,0.3333333333333333,3,11.122985146901629,False,True,62.29851469016282,62,17.709159380834848,1606694690.7553163,in_progress
18,242.0,3.7987535889408206,3.7594842526798313,119.80880173808339,30.0,0.3333333333333333,6,11.125107069010227,False,True,62.51070690102265,62,17.709159380834848,1606694690.8250318,in_progress
18,243.0,3.7859518681529396,3.7937801180456074,118.39173811651428,30.0,0.6666666666666666,7,12.127064642658468,False,True,62.70646426584685,62,17.709159380834848,1606694690.8887587,in_progress
18,244.0,3.773380862505526,3.8191059637948017,118.12525864261639,-30.0,0.3333333333333333,0,11.1286216611449,False,True,62.862166114490016,62,17.709159380834848,1606694690.9557977,in_progress
18,245.0,3.7540968692616787,3.854650965630428,118.15064642528463,30.0,0.3333333333333333,6,11.13086547159884,False,True,63.08654715988408,63,17.709159380834848,1606694691.0244894,in_progress
18,246.0,3.738990997387552,3.8831780854894142,118.11874105078543,-30.0,0.6666666666666666,1,12.132653045307727,False,True,63.265304530772596,63,17.709159380834848,1606694691.0922222,in_progress
18,247.0,3.7293179568150467,3.9042440398397096,117.75487394129642,0.0,0.6666666666666666,4,12.13391803485163,False,True,63.3918034851631,63,17.709159380834848,1606694691.1604602,in_progress
18,248.0,3.710045422304439,3.9467210893738223,117.09178035187979,30.0,0.3333333333333333,6,11.136464395792983,False,True,63.64643957929822,63,17.709159380834848,1606694691.2204516,in_progress
18,249.0,3.694662229064463,3.97518069812462,117.26808942347863,0.0,0.6666666666666666,4,12.138258669597997,False,True,63.82586695979965,64,17.709159380834848,1606694691.286135,in_progress
18,250.0,3.677211111539446,4.0038732473278,117.7952250842224,30.0,1.0,8,7.140136969045291,False,True,64.01369690452913,64,17.709159380834848,1606694691.354735,in_progress
18,251.0,3.6503217768061416,4.045274490403639,118.82991163321186,0.0,1.0,5,7.142924030303247,False,True,64.29240303032464,64,17.709159380834848,1606694691.4185352,in_progress
18,252.0,3.623503322679555,4.084072095701982,119.91269192604592,0.0,0.6666666666666666,4,7.145579549820773,False,True,64.55795498207729,64,17.709159380834848,1606694691.484819,in_progress
18,253.0,3.5940148792397095,4.126097486082854,120.96568221063478,30.0,0.3333333333333333,6,6.148471600049424,False,True,64.84716000494245,65,17.709159380834848,1606694691.5548046,in_progress
18,254.0,3.5558650852491147,4.170503847730475,123.272126438363,30.0,0.3333333333333333,6,6.151783573403889,False,True,65.17835734038891,65,17.709159380834848,1606694691.6211653,in_progress
18,255.0,3.530265964625164,4.193423886851557,125.4203036933746,0.0,0.6666666666666666,4,7.153698786260864,False,True,65.3698786260864,65,17.709159380834848,1606694691.6888149,in_progress
18,256.0,3.502075819677313,4.218291398769553,127.43431319854325,30.0,1.0,8,7.155791493151635,False,True,65.5791493151635,66,17.709159380834848,1606694691.8366907,in_progress
18,257.0,3.3737091610782985,4.3016494316902865,137.44314795920448,30.0,0.6666666666666666,7,12.163734043901755,False,True,66.37340439017554,67,17.709159380834848,1606694691.9102685,in_progress
18,258.0,3.3443547262412343,4.314385934409209,139.9926704353582,0.0,0.6666666666666666,4,12.16543477055832,False,True,66.54347705583207,67,17.709159380834848,1606694691.953927,in_progress
18,259.0,3.308455761637123,4.329001929366529,142.81627012896578,0.0,0.3333333333333333,3,11.167477563986456,False,True,66.74775639864565,67,17.709159380834848,1606694692.0235653,in_progress
18,260.0,3.2583434629625008,4.34739967263767,146.42822010076415,-30.0,0.6666666666666666,1,12.170252719961086,False,True,67.02527199610851,67,17.709159380834848,1606694692.0881324,in_progress
18,261.0,3.213319860824337,4.367324759623405,148.3133616620248,30.0,0.6666666666666666,7,12.173005279982446,False,True,67.30052799824468,68,17.709159380834848,1606694692.1559181,in_progress
18,262.0,3.172287813455414,4.3853116478578364,149.77357615088536,0.0,0.6666666666666666,4,12.175508678858519,False,True,67.55086788585191,68,17.709159380834848,1606694692.2236743,in_progress
18,263.0,3.132720490635708,4.400277922239746,151.41047578639458,30.0,0.3333333333333333,6,11.177944392916187,False,True,67.79443929161863,68,17.709159380834848,1606694692.291434,in_progress
18,264.0,3.085123111936094,4.414169266948733,153.8901276549812,30.0,1.0,8,12.180704687785914,False,True,68.07046877859132,69,17.709159380834848,1606694692.3604116,in_progress
18,265.0,3.0322954068939527,4.424129597126734,157.219678894461,0.0,1.0,5,12.183633630175152,False,True,68.36336301751518,69,17.709159380834848,1606694692.4264536,in_progress
18,266.0,2.9762606380557055,4.433715274309582,160.07085602834368,0.0,1.0,5,12.187383019708788,False,True,68.73830197087881,69,17.709159380834848,1606694692.4896402,in_progress
18,267.0,2.9139716978645813,4.444721492273513,162.47746516381375,30.0,0.6666666666666666,7,12.19095408343832,False,True,69.09540834383216,70,17.709159380834848,1606694692.5566175,in_progress
18,268.0,2.8556851262650884,4.448825849967131,165.67753378926628,-30.0,0.6666666666666666,1,12.194227770636946,False,True,69.42277706369465,70,17.709159380834848,1606694692.626519,in_progress
18,269.0,2.7964058572887946,4.451029077069362,168.53117957301103,30.0,0.6666666666666666,7,12.198074448111626,False,True,69.80744481116253,71,17.709159380834848,1606694692.693629,in_progress
18,270.0,2.742174621423252,4.453073282323772,170.5867172758735,0.0,1.0,5,12.201138235138199,False,True,70.11382351381991,71,17.709159380834848,1606694692.7588995,in_progress
18,271.0,2.695357702963789,4.453553447772064,172.23249770158648,0.0,1.0,5,12.20378198496346,False,True,70.37819849634593,72,17.709159380834848,1606694692.8276753,in_progress
18,272.0,2.614834796291285,4.453007461222161,174.67074390233392,0.0,0.3333333333333333,3,11.208363537657176,False,True,70.83635376571755,72,17.709159380834848,1606694692.8907123,in_progress
18,273.0,2.5747713671397277,4.451348013867861,175.94517350221142,30.0,0.6666666666666666,7,12.210625647125902,False,True,71.0625647125901,72,17.709159380834848,1606694692.9586585,in_progress
18,274.0,2.5164806308108756,4.444618186340773,178.4157118792809,30.0,0.6666666666666666,7,12.213916445128765,False,True,71.39164451287658,73,17.709159380834848,1606694693.0226676,in_progress
18,275.0,2.47077802334596,4.436289513279306,-179.33114417672408,0.0,0.6666666666666666,4,12.216496239481634,False,True,71.64962394816347,73,17.709159380834848,1606694693.093116,in_progress
18,276.0,2.427100953071723,4.426413298426137,-177.1276136347897,0.0,0.3333333333333333,3,11.219117978717966,False,True,71.91179787179661,73,17.709159380834848,1606694693.160971,in_progress
18,277.0,2.3834245437191903,4.415320363844928,-175.01316018258987,-30.0,1.0,2,7.221605630949315,False,True,72.16056309493156,73,17.709159380834848,1606694693.2270403,in_progress
18,278.0,2.3371759955670166,4.40400562009263,-173.37001218374326,0.0,0.3333333333333333,3,6.2242388885226685,False,True,72.42388885226684,74,17.709159380834848,1606694693.2902563,in_progress
18,279.0,2.3025320829026956,4.396123023908897,-172.46601883830715,0.0,0.3333333333333333,3,6.226210182442982,False,True,72.62101824429811,74,17.709159380834848,1606694693.3601503,in_progress
18,280.0,2.2764099452918853,4.3908636206260505,-172.03790080262286,-30.0,0.3333333333333333,0,6.227676198746682,False,True,72.76761987466823,74,17.709159380834848,1606694693.4236076,in_progress
18,281.0,2.252827029350959,4.387291896208395,-171.93244865672105,-30.0,0.3333333333333333,0,6.229013872727718,False,True,72.90138727277181,74,17.709159380834848,1606694693.4928539,in_progress
18,282.0,2.2292968765475294,4.385237050490022,-172.24312679974858,0.0,0.3333333333333333,3,6.230345707207556,False,True,73.0345707207556,74,17.709159380834848,1606694693.5585005,in_progress
18,283.0,2.20952011332798,4.383262774074323,-172.42122816580863,-30.0,1.0,2,7.231465561778158,False,True,73.14655617781582,75,17.709159380834848,1606694693.6242077,in_progress
18,284.0,2.180294581327203,4.383027103199108,-173.30200709351524,0.0,1.0,5,7.23311539107685,False,True,73.31153910768498,75,17.709159380834848,1606694693.6915228,in_progress
18,285.0,2.1384269167387924,4.383562116524728,-174.60354335762344,30.0,0.6666666666666666,7,7.235439903619662,False,True,73.54399036196622,75,17.709159380834848,1606694693.759227,in_progress
18,286.0,2.09120645075423,4.381006675331295,-175.0732561753981,-30.0,1.0,2,7.238109275955914,False,True,73.81092759559142,75,17.709159380834848,1606694693.8270109,in_progress
18,287.0,2.037754315222678,4.379540259703052,-175.85050575210812,-30.0,0.3333333333333333,0,6.2411287441444125,False,True,74.11287441444128,76,17.709159380834848,1606694693.8936396,in_progress
18,288.0,1.996762809041756,4.382230190825972,-177.16677192202667,-30.0,1.0,2,7.243438490129851,False,True,74.34384901298512,76,17.709159380834848,1606694693.9587743,in_progress
18,289.0,1.9514886744009179,4.388442772407969,-179.1767099030509,-30.0,1.0,2,7.245985768850362,False,True,74.59857688503622,76,17.709159380834848,1606694694.023961,in_progress
18,290.0,1.8976816698658312,4.398427775624494,178.320910205076,-30.0,0.3333333333333333,0,6.249007620010525,False,True,74.90076200105254,77,17.709159380834848,1606694694.0929446,in_progress
18,291.0,1.845357407880065,4.4145309917977915,174.98661932193673,30.0,0.3333333333333333,6,11.25193634578624,False,True,75.19363457862394,77,17.709159380834848,1606694694.1593306,in_progress
18,292.0,1.806431038674713,4.427643683246492,172.68883236786596,30.0,0.6666666666666666,7,12.254129390054306,False,True,75.41293900543063,77,17.709159380834848,1606694694.2289839,in_progress
18,293.0,1.7524286142942458,4.44278122994603,170.83414460421992,30.0,1.0,8,12.257149093603118,False,True,75.71490936031188,78,17.709159380834848,1606694694.2947686,in_progress
18,294.0,1.707430457655294,4.449872188091021,170.8486385145564,30.0,1.0,8,12.259675534019971,False,True,75.96755340199704,78,17.709159380834848,1606694694.3611941,in_progress
18,295.0,1.6504197965958252,4.453236692851773,172.16589297213534,30.0,0.3333333333333333,6,11.262896283211605,False,True,76.28962832116046,78,17.709159380834848,1606694694.426385,in_progress
18,296.0,1.5846376846163057,4.451397419761069,174.67427538351345,-30.0,1.0,2,12.266611993013385,False,True,76.66119930133851,79,17.709159380834848,1606694694.495314,in_progress
18,297.0,1.5339585241625588,4.446748310069362,176.8356303245342,0.0,0.3333333333333333,3,11.269517633629693,False,True,76.9517633629693,79,17.709159380834848,1606694694.5617912,in_progress
18,298.0,1.4827448877233398,4.44258322933137,178.4644184927511,30.0,0.3333333333333333,6,11.272418941409255,False,True,77.24189414092552,79,17.709159380834848,1606694694.6274052,in_progress
18,299.0,1.4329792282671423,4.434115921821361,-179.25047366422262,0.0,0.3333333333333333,3,11.275255760452131,False,True,77.5255760452131,80,17.709159380834848,1606694694.6942525,in_progress
18,300.0,1.3922675649414098,4.4257805840042295,-177.4154869025027,0.0,1.0,5,12.277582059284256,False,True,77.75820592842555,80,17.709159380834848,1606694694.7627077,in_progress
18,301.0,1.347630794473834,4.417119401519993,-175.8319277743585,0.0,1.0,5,12.280507259040089,False,True,78.05072590400887,80,17.709159380834848,1606694694.8288252,in_progress
18,302.0,1.2861723716060214,4.405573991330689,-174.25562024110548,0.0,1.0,5,12.284026123657869,False,True,78.40261236578681,81,17.709159380834848,1606694694.89738,in_progress
18,303.0,1.21973710292776,4.392879168095695,-172.91712739943367,30.0,1.0,8,12.288031595491894,False,True,78.80315954918937,81,17.709159380834848,1606694694.9664621,in_progress
18,304.0,1.155005449943012,4.375469025283216,-170.80325678319,30.0,0.3333333333333333,6,11.291702375483633,False,True,79.17023754836327,82,17.709159380834848,1606694695.0272799,in_progress
18,305.0,1.10314619841802,4.3534295982074305,-167.63425165401512,30.0,0.6666666666666666,7,12.294747318961019,False,True,79.47473189610177,82,17.709159380834848,1606694695.096925,in_progress
18,306.0,1.0584205689997934,4.329555664307205,-164.36532272988137,0.0,0.3333333333333333,3,11.2975566750046,False,True,79.75566750045994,82,17.709159380834848,1606694695.1626236,in_progress
