episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
17,108.0,5.323777502173383,0.6828026554566967,2.1847112315782153,0.0,0.6666666666666666,4,11.777845960722027,False,True,27.78459607220276,15,17.709159380834848,1606684384.397855,in_progress
17,109.0,5.374088176698446,0.6842645641914615,2.051540380788533,-30.0,0.3333333333333333,0,10.780686938343537,False,True,28.06869383435381,15,17.709159380834848,1606684384.4649897,in_progress
17,110.0,5.415938330645279,0.6853429483108611,1.9445525583004377,-30.0,0.6666666666666666,1,11.783050158006434,False,True,28.30501580064346,16,17.709159380834848,1606684384.5301003,in_progress
17,111.0,5.46417882049125,0.6803703930288784,0.44766319879053856,-30.0,0.6666666666666666,1,11.785773858044807,False,True,28.57738580448077,16,17.709159380834848,1606684384.5991547,in_progress
17,112.0,5.50538647193062,0.6733130795266944,-1.2717313602833844,0.0,0.3333333333333333,3,10.788100183539509,False,True,28.810018353950923,16,17.709159380834848,1606684384.6641343,in_progress
17,113.0,5.554705242219429,0.6652576703154055,-2.8961572782901563,0.0,0.3333333333333333,3,10.790884444267634,False,True,29.08844442676343,17,17.709159380834848,1606684384.730279,in_progress
17,114.0,5.594278976890969,0.6557608323573549,-4.650592063073418,0.0,0.3333333333333333,3,10.79311830412679,False,True,29.311830412678873,17,17.709159380834848,1606684384.8025353,in_progress
17,115.0,5.628277605942715,0.6475653213471093,-5.97164884145018,30.0,0.6666666666666666,7,11.795041173227476,False,True,29.50411732274756,17,17.709159380834848,1606684384.8646402,in_progress
17,116.0,5.658019549938691,0.6431873231268319,-6.382513708299475,30.0,0.6666666666666666,7,11.796720720001346,False,True,29.67207200013455,17,17.709159380834848,1606684384.9286673,in_progress
17,117.0,5.695863686265047,0.6423442326409626,-5.57089148643525,-30.0,1.0,2,11.798857716275506,False,True,29.885771627550668,18,17.709159380834848,1606684384.9996748,in_progress
17,118.0,5.749023074717006,0.6381946840749635,-5.3812883383571775,30.0,0.3333333333333333,6,10.801859593978426,False,True,30.185959397842666,18,17.709159380834848,1606684385.0678227,in_progress
17,119.0,5.800952643979785,0.63196992469749,-5.71271366281952,30.0,0.3333333333333333,6,10.80480473096587,False,True,30.480473096586977,18,17.709159380834848,1606684385.1331072,in_progress
17,120.0,5.842515152988609,0.6328039861189125,-4.5028198411913225,-30.0,1.0,2,11.807151438126933,False,True,30.715143812693384,19,17.709159380834848,1606684385.2293472,in_progress
17,121.0,5.892679105699661,0.6409133061321302,-1.6512161375786059,30.0,0.3333333333333333,6,10.809981947669456,False,True,30.99819476694556,19,17.709159380834848,1606684385.2649245,in_progress
17,122.0,5.916399349249944,0.6452299887475831,-0.435384713065083,0.0,0.6666666666666666,4,11.811328339569345,False,True,31.132833956934405,19,17.709159380834848,1606684385.3323805,in_progress
17,123.0,5.953185908394432,0.6535494106660344,1.6086736488932256,30.0,1.0,8,11.813401598253229,False,True,31.34015982532297,19,17.709159380834848,1606684385.3990576,in_progress
17,124.0,6.002459052855581,0.6664950238007045,4.3073952979790855,0.0,0.6666666666666666,4,11.81617773863242,False,True,31.617773863242036,20,17.709159380834848,1606684385.4689908,in_progress
17,125.0,6.05750178923877,0.6846408014736951,7.5157857937169785,-30.0,0.6666666666666666,1,11.81928157933137,False,True,31.928157933137058,20,17.709159380834848,1606684385.532956,in_progress
17,126.0,6.10795662393535,0.6987339381994028,9.259202807433915,-30.0,0.6666666666666666,1,11.822150078527542,False,True,32.2150078527542,20,17.709159380834848,1606684385.6010826,in_progress
17,127.0,6.161358936021511,0.7117381620897342,10.248689488505928,-30.0,0.6666666666666666,1,11.825183389004035,False,True,32.51833890040359,21,17.709159380834848,1606684385.6711867,in_progress
17,128.0,6.203371184939841,0.7195798183848616,10.283577968519504,30.0,0.3333333333333333,6,10.827674023845802,False,True,32.76740238458022,21,17.709159380834848,1606684385.7343783,in_progress
17,129.0,6.246110740212534,0.727021051160502,10.236927756374131,30.0,1.0,8,11.830113884858237,False,True,33.011388485823744,21,17.709159380834848,1606684385.8045306,in_progress
17,130.0,6.290264739209644,0.7378925217543787,10.838438783750016,-30.0,1.0,2,11.832649330552796,False,True,33.26493305527963,22,17.709159380834848,1606684385.8679268,in_progress
17,131.0,6.339597098486213,0.7500705053942855,11.456485968059392,-30.0,1.0,2,11.835482278988685,False,True,33.54822789886862,22,17.709159380834848,1606684385.932825,in_progress
17,132.0,6.391144207202306,0.7622311887514467,11.828256110314005,30.0,1.0,8,11.838617927799291,False,True,33.86179277992916,22,17.709159380834848,1606684386.0030339,in_progress
17,133.0,6.464085034749916,0.7770502386499251,11.73395744414373,30.0,0.6666666666666666,7,11.8428121263908,False,True,34.28121263908011,23,17.709159380834848,1606684386.0653987,in_progress
17,134.0,6.512011415220142,0.790116215297494,12.464709387385106,30.0,0.6666666666666666,7,11.84635483039399,False,True,34.63548303939892,23,17.709159380834848,1606684386.1344862,in_progress
17,135.0,6.571377919309763,0.8145643951188446,15.010207021690631,30.0,0.6666666666666666,7,11.849975083717446,False,True,34.99750837174463,24,17.709159380834848,1606684386.2016234,in_progress
17,136.0,6.626355612365714,0.8436231604424237,18.163342967599668,30.0,1.0,8,11.85417673337671,False,True,35.41767333767095,24,17.709159380834848,1606684386.267536,in_progress
17,137.0,6.674021170825882,0.8764279618564694,21.863811953052085,-30.0,0.3333333333333333,0,5.857429382369541,False,True,35.7429382369541,25,17.709159380834848,1606684386.332693,in_progress
17,138.0,6.70616673030355,0.9003870508214635,24.32382944709903,30.0,1.0,8,6.859673350868989,False,True,35.96733508689887,25,17.709159380834848,1606684386.417353,in_progress
17,139.0,6.810152131463684,0.9726889203599469,28.997617363380407,-30.0,0.6666666666666666,1,6.8672869295018675,False,True,36.728692950186726,26,17.709159380834848,1606684386.490604,in_progress
17,140.0,6.832024922036361,0.9902878259172982,30.167297917722212,30.0,0.3333333333333333,6,5.868867717691157,False,True,36.8867717691157,26,17.709159380834848,1606684386.5344448,in_progress
17,141.0,6.856499834125798,1.0092660581061697,31.164447549230292,30.0,0.6666666666666666,7,6.8712631075687245,False,True,37.12631075687246,26,17.709159380834848,1606684386.602332,in_progress
17,142.0,6.898234702359636,1.046787528392776,33.5985516614627,-30.0,0.6666666666666666,1,6.874432169244252,False,True,37.443216924425236,27,17.709159380834848,1606684386.6674788,in_progress
17,143.0,6.936136277047948,1.0825153646560794,35.63553915018489,-30.0,0.3333333333333333,0,5.877372282818179,False,True,37.73722828181785,27,17.709159380834848,1606684386.7387295,in_progress
17,144.0,6.972686588411048,1.1139029893605894,36.61204472581627,0.0,0.3333333333333333,3,5.881082176461594,False,True,38.10821764615937,27,17.709159380834848,1606684386.8046105,in_progress
17,145.0,7.005104304325242,1.1431250075948336,37.6625660402292,0.0,0.6666666666666666,4,11.883499250924718,False,True,38.34992509247177,28,17.709159380834848,1606684386.8694818,in_progress
17,146.0,7.028617100106065,1.1641713730684842,38.22159545847689,0.0,1.0,5,11.8852456462463,False,True,38.52456462463002,28,17.709159380834848,1606684386.9368632,in_progress
17,147.0,7.067214370404763,1.2025036461218646,39.649231693421235,0.0,1.0,5,11.888720893055597,False,True,38.87208930555961,28,17.709159380834848,1606684387.0028958,in_progress
17,148.0,7.098973811546905,1.233982584935625,40.532939909623444,30.0,0.3333333333333333,6,10.891145613579408,False,True,39.11456135794072,29,17.709159380834848,1606684387.0753813,in_progress
17,149.0,7.146893064324549,1.2822317297837094,41.76774493863556,30.0,1.0,8,11.894841256235845,False,True,39.48412562358449,29,17.709159380834848,1606684387.1395228,in_progress
17,150.0,7.181016652229006,1.321372781052686,43.224445999410385,0.0,1.0,5,11.89778404506796,False,True,39.77840450679603,29,17.709159380834848,1606684387.20304,in_progress
17,151.0,7.2153805758418885,1.3711656117395838,46.14841473556481,30.0,1.0,8,11.901123907575736,False,True,40.11239075757356,30,17.709159380834848,1606684387.26888,in_progress
17,152.0,7.253323241197733,1.432166682004301,49.431212815881324,30.0,0.6666666666666666,7,11.905015500426561,False,True,40.501550042656206,30,17.709159380834848,1606684387.3360076,in_progress
17,153.0,7.278744465972351,1.484874673412001,52.85863395770739,30.0,1.0,8,11.908269875875517,False,True,40.82698758755174,31,17.709159380834848,1606684387.4032857,in_progress
17,154.0,7.303748435952616,1.5512124113523211,57.34161976738806,30.0,0.6666666666666666,7,11.912258539160177,False,True,41.2258539160177,31,17.709159380834848,1606684387.4693596,in_progress
17,155.0,7.316655004797125,1.6122011434920525,62.402005011093266,0.0,0.3333333333333333,3,10.915371022288223,False,True,41.53710222882232,31,17.709159380834848,1606684387.5363097,in_progress
17,156.0,7.323351429422545,1.6621420490918202,66.42244629154317,30.0,0.3333333333333333,6,10.918211531676375,False,True,41.821153167637505,32,17.709159380834848,1606684387.6043365,in_progress
17,157.0,7.3256408942257645,1.7093607945367413,70.37421107133926,30.0,0.3333333333333333,6,10.920880050591117,False,True,42.08800505911178,32,17.709159380834848,1606684387.66763,in_progress
17,158.0,7.323503523825127,1.7429357657366336,73.58092704078227,0.0,0.3333333333333333,3,10.92231570918329,False,True,42.23157091832892,32,17.709159380834848,1606684387.7369826,in_progress
17,159.0,7.3207555546840135,1.7713678608308028,76.17467889644526,30.0,1.0,8,11.923928229881403,False,True,42.39282298814029,32,17.709159380834848,1606684387.803005,in_progress
17,160.0,7.317614624374603,1.8023152564684604,78.67046197356947,30.0,0.3333333333333333,6,10.925684420955738,False,True,42.568442095573886,33,17.709159380834848,1606684387.8730578,in_progress
17,161.0,7.309525998892574,1.8358092534265564,82.14290076819712,30.0,0.3333333333333333,6,10.92761690516158,False,True,42.76169051615805,33,17.709159380834848,1606684387.9343438,in_progress
17,162.0,7.302801812214365,1.8567152612150843,84.47561770895015,0.0,0.6666666666666666,4,11.928834462325732,False,True,42.88344623257312,33,17.709159380834848,1606684388.002429,in_progress
17,163.0,7.293240153144416,1.8835781101234175,87.470838971297,0.0,1.0,5,11.930246306324019,False,True,43.02463063240193,33,17.709159380834848,1606684388.071157,in_progress
17,164.0,7.280975956179883,1.922267028795953,90.7635361308152,0.0,1.0,5,11.93252798154811,False,True,43.25279815481113,33,17.709159380834848,1606684388.1336992,in_progress
17,165.0,7.264416929717614,1.9750664916226204,94.38724057389985,-30.0,1.0,2,11.935639699826417,False,True,43.56396998264172,34,17.709159380834848,1606684388.2016888,in_progress
17,166.0,7.251014844798946,2.020941722668625,96.6485815110037,0.0,1.0,5,11.938201844974625,False,True,43.82018449746239,34,17.709159380834848,1606684388.269603,in_progress
17,167.0,7.229920724111669,2.0909234997464727,99.48404668402132,-30.0,0.6666666666666666,1,11.942325892393498,False,True,44.232589239349764,35,17.709159380834848,1606684388.3354485,in_progress
17,168.0,7.214498701412102,2.14864413787667,100.81878822376183,0.0,1.0,5,11.94569093602244,False,True,44.569093602244024,35,17.709159380834848,1606684388.4055064,in_progress
17,169.0,7.1991599629393574,2.2110581354468346,101.53337033705263,30.0,0.6666666666666666,7,11.948988894057859,False,True,44.89888940578592,35,17.709159380834848,1606684388.4717715,in_progress
17,170.0,7.176988630245582,2.2769869718723568,103.4598994913096,30.0,0.3333333333333333,6,10.952864478668738,False,True,45.2864478668738,36,17.709159380834848,1606684388.5386457,in_progress
17,171.0,7.1559809655037485,2.3264119250977577,105.49013450036672,0.0,0.3333333333333333,3,10.955366477846106,False,True,45.536647784610594,36,17.709159380834848,1606684388.6043885,in_progress
17,172.0,7.136707734471955,2.3662812811573013,107.3422554643031,0.0,0.3333333333333333,3,10.957817159011528,False,True,45.78171590115272,36,17.709159380834848,1606684388.6725464,in_progress
17,173.0,7.120348152008453,2.400909991708287,108.6105591857158,0.0,0.3333333333333333,3,10.95993270680152,False,True,45.99327068015209,37,17.709159380834848,1606684388.7430017,in_progress
17,174.0,7.1061442694562995,2.428590007101522,109.7442660650872,0.0,0.3333333333333333,3,5.9616622800849965,False,True,46.16622800849966,37,17.709159380834848,1606684388.8047762,in_progress
17,175.0,7.091524690031024,2.4537766236691936,111.03249468544914,30.0,1.0,8,6.963294017149753,False,True,46.32940171497527,37,17.709159380834848,1606684388.873548,in_progress
17,176.0,7.070676888777681,2.487594156184623,112.77648526609327,30.0,1.0,8,6.964859704989381,False,True,46.48597049893809,37,17.709159380834848,1606684388.9417107,in_progress
17,177.0,7.036231093988973,2.530580296039239,116.25201207424216,30.0,1.0,8,6.967952274326209,False,True,46.7952274326209,38,17.709159380834848,1606684389.009252,in_progress
17,178.0,6.9985284180170755,2.5699797623461373,120.02531820136277,30.0,1.0,8,6.971031027906866,False,True,47.10310279068661,38,17.709159380834848,1606684389.0739458,in_progress
17,179.0,6.95445394249169,2.610654866707454,124.08100823026288,0.0,0.6666666666666666,4,6.973697654521071,False,True,47.369765452107075,38,17.709159380834848,1606684389.1380265,in_progress
17,180.0,6.906362257031237,2.647249204037467,128.64651436411538,30.0,1.0,8,6.977109993655925,False,True,47.710999365592514,39,17.709159380834848,1606684389.2067094,in_progress
17,181.0,6.851347624279464,2.6819389558452253,133.51809482940953,0.0,0.3333333333333333,3,5.980485796725091,False,True,48.048579672509106,39,17.709159380834848,1606684389.2717378,in_progress
17,182.0,6.802475810001568,2.706204044553655,137.88617782871611,0.0,0.3333333333333333,3,5.983044966734502,False,True,48.30449667345016,39,17.709159380834848,1606684389.3399062,in_progress
17,183.0,6.757649778801719,2.7258110924285366,141.5936307561918,30.0,0.6666666666666666,7,6.985795419076338,False,True,48.579541907633725,40,17.709159380834848,1606684389.4075341,in_progress
17,184.0,6.717163859448685,2.7414438315800553,144.61853732039714,-30.0,0.3333333333333333,0,5.988222666447421,False,True,48.822266644742115,40,17.709159380834848,1606684389.4765172,in_progress
17,185.0,6.686923476192199,2.7515950330376557,146.86656717501998,30.0,0.3333333333333333,6,5.98934605358099,False,True,48.93460535809901,40,17.709159380834848,1606684389.5433216,in_progress
17,186.0,6.658167528416073,2.759978328459596,148.97399596772127,30.0,1.0,8,11.991033173866018,False,True,49.103317386601894,40,17.709159380834848,1606684389.6075375,in_progress
17,187.0,6.62675322423274,2.7659972798572428,151.64210009160678,-30.0,1.0,2,11.992814690683305,False,True,49.28146906833055,40,17.709159380834848,1606684389.67485,in_progress
17,188.0,6.5808051736061355,2.7751138818793106,154.78133894968153,0.0,1.0,5,11.995426560292824,False,True,49.54265602928236,41,17.709159380834848,1606684389.7403276,in_progress
17,189.0,6.535648672650486,2.7860624703182375,156.88983768281943,30.0,0.6666666666666666,7,11.997545785044483,False,True,49.75457850444833,41,17.709159380834848,1606684389.8103719,in_progress
17,190.0,6.481565988964639,2.7942238094954575,160.0880369148675,30.0,0.3333333333333333,6,11.000629991116588,False,True,50.06299911165885,41,17.709159380834848,1606684389.8781009,in_progress
17,191.0,6.437356174085237,2.7957049940929264,163.32190288674062,30.0,1.0,8,12.003092195692808,False,True,50.30921956928082,42,17.709159380834848,1606684389.9414525,in_progress
17,192.0,6.3841590576473255,2.7937925898910665,167.31205724622583,30.0,1.0,8,12.005828100685749,False,True,50.582810068574894,42,17.709159380834848,1606684390.0075638,in_progress
17,193.0,6.32591139668537,2.7852458143010077,172.08789668844818,0.0,0.6666666666666666,4,12.009001985441486,False,True,50.90019854414865,42,17.709159380834848,1606684390.0744977,in_progress
17,194.0,6.271638873975076,2.7733666719566563,176.53440337620597,30.0,0.6666666666666666,7,12.012013373869713,False,True,51.20133738697132,43,17.709159380834848,1606684390.1397815,in_progress
17,195.0,6.225446673544527,2.7583505534089006,-179.2587357444476,-30.0,0.3333333333333333,0,11.014588646290719,False,True,51.45886462907184,43,17.709159380834848,1606684390.211513,in_progress
17,196.0,6.168390676327777,2.737124190356066,-174.60210870781577,-30.0,0.3333333333333333,0,11.01778322711964,False,True,51.778322711964094,43,17.709159380834848,1606684390.277016,in_progress
17,197.0,6.133088868792502,2.72585408218733,-172.7348239995486,0.0,0.3333333333333333,3,11.019762108212003,False,True,51.97621082120025,44,17.709159380834848,1606684390.3445542,in_progress
17,198.0,6.101058839984892,2.716765754205303,-171.5759982750131,0.0,0.6666666666666666,4,12.021559004350861,False,True,52.15590043508609,44,17.709159380834848,1606684390.4141076,in_progress
17,199.0,6.073558276643483,2.709689975056236,-170.8518226190334,0.0,0.3333333333333333,3,11.023212154532882,False,True,52.321215453288126,44,17.709159380834848,1606684390.4762933,in_progress
17,200.0,6.03509532520974,2.699613285516449,-169.94026307150943,-30.0,0.3333333333333333,0,11.025388748489505,False,True,52.53887484895051,44,17.709159380834848,1606684390.5429156,in_progress
17,201.0,6.0044555912481785,2.692683955804127,-169.60139019467698,-30.0,1.0,2,7.027122114570489,False,True,52.712211457048966,45,17.709159380834848,1606684390.6134667,in_progress
17,202.0,5.96905225806436,2.6877432450597314,-169.94009075592876,0.0,0.6666666666666666,4,7.029123525520886,False,True,52.912352552088606,45,17.709159380834848,1606684390.677971,in_progress
17,203.0,5.922262204456216,2.68283593952282,-170.73991769161555,30.0,0.6666666666666666,7,7.031770144067741,False,True,53.177014406774056,45,17.709159380834848,1606684390.7444034,in_progress
17,204.0,5.875847030311168,2.6743783350745622,-170.58662806204495,0.0,1.0,5,7.034395209954306,False,True,53.439520995430605,45,17.709159380834848,1606684390.809361,in_progress
17,205.0,5.8314295935137075,2.6675360595472806,-170.74774643843745,-30.0,0.3333333333333333,0,6.036906670431756,False,True,53.6906670431756,46,17.709159380834848,1606684390.8780897,in_progress
17,206.0,5.7880080128832345,2.6627759313607813,-171.27018702579866,30.0,0.6666666666666666,7,7.039360865832114,False,True,53.936086583211384,46,17.709159380834848,1606684390.9487324,in_progress
17,207.0,5.738630047093227,2.6565275847325682,-171.54808095690862,30.0,0.6666666666666666,7,7.042146838267609,False,True,54.214683826760904,46,17.709159380834848,1606684391.01546,in_progress
17,208.0,5.697948567934696,2.648743458977523,-171.20799918832907,-30.0,0.3333333333333333,0,6.044447466566458,False,True,54.44474665664582,47,17.709159380834848,1606684391.0783114,in_progress
17,209.0,5.656837238398699,2.6411504747027834,-170.94558464341958,-30.0,0.3333333333333333,0,6.046772280891741,False,True,54.67722808917412,47,17.709159380834848,1606684391.1450603,in_progress
17,210.0,5.625046140251992,2.6374631761643648,-171.27273746360942,0.0,0.3333333333333333,3,6.048537368767834,False,True,54.85373687678334,47,17.709159380834848,1606684391.2150888,in_progress
17,211.0,5.590041540772619,2.6331805375762873,-171.51346358439565,30.0,0.3333333333333333,6,6.050514892203731,False,True,55.051489220373156,47,17.709159380834848,1606684391.2794695,in_progress
17,212.0,5.55612247038117,2.6259760771980742,-170.97351487968032,-30.0,0.3333333333333333,0,6.052431731780133,False,True,55.24317317801328,47,17.709159380834848,1606684391.344139,in_progress
17,213.0,5.525520112539059,2.6202432406086404,-170.7412161354447,0.0,0.3333333333333333,3,6.0541609757677755,False,True,55.41609757677754,48,17.709159380834848,1606684391.411575,in_progress
17,214.0,5.502656197459153,2.6158618748961517,-170.58359727328582,-30.0,0.3333333333333333,0,6.055452965054369,False,True,55.545296505436866,48,17.709159380834848,1606684391.4798465,in_progress
17,215.0,5.478431452067844,2.612730796249144,-170.80270332655556,-30.0,0.6666666666666666,1,7.056823557940798,False,True,55.682355794079776,48,17.709159380834848,1606684391.5487404,in_progress
17,216.0,5.445438821014887,2.6114591267009915,-171.84766344602764,-30.0,1.0,2,7.058686853208021,False,True,55.868685320802115,48,17.709159380834848,1606684391.6167994,in_progress
17,217.0,5.40802501823023,2.6107838833926333,-172.9702826422324,0.0,0.6666666666666666,4,7.060799668136844,False,True,56.079966813684415,48,17.709159380834848,1606684391.6776621,in_progress
17,218.0,5.363073873427649,2.6127849306960247,-174.7207963443274,30.0,0.3333333333333333,6,6.063337501608802,False,True,56.33375016088025,49,17.709159380834848,1606684391.7443788,in_progress
17,219.0,5.325266972885825,2.612154156613285,-175.3972096505856,-30.0,0.3333333333333333,0,6.065619831280991,False,True,56.56198312809904,49,17.709159380834848,1606684391.8144977,in_progress
17,220.0,5.286873630402574,2.6115556035072087,-175.90248863537607,30.0,1.0,8,7.067788060491803,False,True,56.77880604918026,49,17.709159380834848,1606684391.87948,in_progress
17,221.0,5.251907624533527,2.610344797601926,-176.23885563954897,0.0,1.0,5,7.069763510044977,False,True,56.97635100449773,50,17.709159380834848,1606684391.9450877,in_progress
17,222.0,5.1998169108467005,2.6044583539449295,-175.68147169962742,-30.0,1.0,2,7.072711201665868,False,True,57.27112016658685,50,17.709159380834848,1606684392.010335,in_progress
17,223.0,5.143975564657648,2.605954951467893,-176.99363894971628,30.0,0.3333333333333333,6,6.07563105194649,False,True,57.56310519464904,50,17.709159380834848,1606684392.0785253,in_progress
17,224.0,5.098014949458276,2.6068715164398335,-177.78427727757727,0.0,0.6666666666666666,4,7.078226582546559,False,True,57.822658254655906,51,17.709159380834848,1606684392.1437135,in_progress
17,225.0,5.0567872686577005,2.6057312313306897,-177.95408417871474,-30.0,0.3333333333333333,0,6.080554269672436,False,True,58.05542696724358,51,17.709159380834848,1606684392.2137928,in_progress
17,226.0,5.004539228522662,2.6032309805938083,-177.8192345257592,0.0,0.6666666666666666,4,7.082402762573227,False,True,58.240276257322705,51,17.709159380834848,1606684392.2827652,in_progress
17,227.0,4.959140232785632,2.603189751709491,-178.24919230100744,0.0,0.6666666666666666,4,7.084946430180853,False,True,58.49464301808527,51,17.709159380834848,1606684392.3481927,in_progress
17,228.0,4.912178552576621,2.606231929751235,-179.2911498290864,0.0,0.6666666666666666,4,7.087599170913117,False,True,58.75991709131176,52,17.709159380834848,1606684392.4140604,in_progress
17,229.0,4.8640164119770395,2.6082742337366414,-179.89430857050397,30.0,0.6666666666666666,7,7.090312205732901,False,True,59.031220573290064,52,17.709159380834848,1606684392.4826088,in_progress
17,230.0,4.817238484033541,2.6079700214082804,-179.82411904156504,-30.0,1.0,2,7.0916737282416085,False,True,59.167372824160864,52,17.709159380834848,1606684392.548026,in_progress
17,231.0,4.766673381968322,2.606706731870854,-179.64981805060705,0.0,0.3333333333333333,3,2.094427293657958,False,True,59.44272936579581,52,17.709159380834848,1606684392.6145236,in_progress
17,232.0,4.719730478826956,2.606884441359121,-179.76911676971235,-30.0,0.6666666666666666,1,3.0970020260238367,False,True,59.70020260238366,53,17.709159380834848,1606684392.6824255,in_progress
17,233.0,4.676231953200328,2.6103136265153966,179.4520153845775,0.0,1.0,5,3.0990789083722277,False,True,59.90789083722276,53,17.709159380834848,1606684392.7451167,in_progress
17,234.0,4.637981414575099,2.615554836314679,178.2681592220333,-30.0,1.0,2,3.0996861761585524,False,True,59.968617615855244,53,17.709159380834848,1606684392.8153737,in_progress
17,235.0,4.5730092956968935,2.6265980691818998,176.17503512442684,0.0,1.0,5,3.1033131935207834,False,True,60.33131935207834,53,17.709159380834848,1606684392.8868182,in_progress
17,236.0,4.504911392152844,2.6404743485503053,174.09022259581658,-30.0,1.0,2,3.107164616677878,False,True,60.716461667787804,54,17.709159380834848,1606684392.946782,in_progress
17,237.0,4.448638430705291,2.6546597661093543,172.17383659652373,-30.0,1.0,2,3.107779166475759,False,True,60.77791664757589,54,17.709159380834848,1606684393.0158637,in_progress
17,238.0,4.381381322608612,2.6759269033004505,169.5413954166265,-30.0,0.3333333333333333,0,2.1116262630419995,False,True,61.16262630419996,54,17.709159380834848,1606684393.0852072,in_progress
17,239.0,4.318629362280599,2.7050157597049633,165.69402990599843,30.0,0.6666666666666666,7,3.115496731810944,False,True,61.549673181094406,55,17.709159380834848,1606684393.1496394,in_progress
17,240.0,4.274655403567395,2.727000232097285,163.20451999988538,0.0,0.6666666666666666,4,3.1159641036001458,False,True,61.596410360014566,55,17.709159380834848,1606684393.2147808,in_progress
17,241.0,4.224098121883168,2.754277988301161,160.5637887020443,30.0,1.0,8,3.1185792603003213,False,True,61.857926030032104,55,17.709159380834848,1606684393.2809954,in_progress
17,242.0,4.179858201053475,2.7810511185252627,158.10719313982827,0.0,0.6666666666666666,4,1e-06,False,False,62.1446975480038,56,17.709159380834848,1606684393.3501692,in_progress
17,243.0,4.1426281991952605,2.801121864892733,156.97458153902807,-30.0,0.6666666666666666,1,1e-06,False,False,62.376727060790564,56,17.709159380834848,1606684393.4169307,in_progress
17,244.0,4.097791706705545,2.8254119813002774,155.85681851621297,-30.0,1.0,2,1e-06,False,False,62.49121724784008,56,17.709159380834848,1606684393.486564,in_progress
17,245.0,4.053040433914145,2.8548407317148525,153.8332643260668,0.0,0.3333333333333333,3,1e-06,False,False,62.78530596327932,56,17.709159380834848,1606684393.5517485,in_progress
17,246.0,4.014262887117997,2.8858798607700766,151.34602937502478,30.0,0.3333333333333333,6,1e-06,False,False,63.06294778695971,57,17.709159380834848,1606684393.6157017,in_progress
17,247.0,3.97585184778952,2.9154217987473072,149.56319002179464,-30.0,1.0,2,1e-06,False,False,63.30071418178157,57,17.709159380834848,1606684393.6849005,in_progress
17,248.0,3.935835881174105,2.946323734547063,148.04093126189292,0.0,0.6666666666666666,4,1e-06,False,False,63.47593014871979,57,17.709159380834848,1606684393.7523842,in_progress
17,249.0,3.882267146012909,2.987851575740139,146.5052591725588,-30.0,1.0,2,1e-06,False,False,63.8493380305998,58,17.709159380834848,1606684393.818991,in_progress
17,250.0,3.8409460901204113,3.0240044561793815,144.78706146038388,-30.0,1.0,2,1e-06,False,False,64.14672436113167,58,17.709159380834848,1606684393.8856273,in_progress
17,251.0,3.79314956209368,3.0724534967683215,142.07078107280535,30.0,0.6666666666666666,7,1e-06,False,False,64.50431165444348,58,17.709159380834848,1606684393.9523284,in_progress
17,252.0,3.754564776191608,3.1161499018357013,139.58372144750564,-30.0,0.6666666666666666,1,1e-06,False,False,64.83311205120418,59,17.709159380834848,1606684394.0181289,in_progress
17,253.0,3.7219209250244525,3.1511151810269764,138.3085783651164,30.0,1.0,8,1e-06,False,False,65.12465392205189,59,17.709159380834848,1606684394.0868907,in_progress
17,254.0,3.683913223356743,3.193279941544331,136.8460331622801,-30.0,0.3333333333333333,0,1e-06,False,False,65.44482517272571,60,17.709159380834848,1606684394.149966,in_progress
17,255.0,3.645434085440044,3.240127446841565,135.0577598497419,0.0,1.0,5,1e-06,False,False,65.78715826127716,60,17.709159380834848,1606684394.220472,in_progress
17,256.0,3.6124790341937407,3.2835957192611156,133.3010490476697,0.0,0.6666666666666666,4,1e-06,False,False,66.09242399450861,60,17.709159380834848,1606684394.284141,in_progress
17,257.0,3.570262667027439,3.337925263573817,131.8321028715824,0.0,0.3333333333333333,3,1e-06,False,False,66.48083731114653,61,17.709159380834848,1606684394.3497872,in_progress
17,258.0,3.553253777447768,3.360032601549106,131.3249620005855,0.0,0.6666666666666666,4,1e-06,False,False,66.63828271559343,61,17.709159380834848,1606684394.4240787,in_progress
17,259.0,3.520475587278057,3.4037126087160376,130.35445781817234,0.0,0.3333333333333333,3,1e-06,False,False,66.94542796332237,61,17.709159380834848,1606684394.486991,in_progress
17,260.0,3.497843504044083,3.435725184077354,129.4764582871963,30.0,1.0,8,1e-06,False,False,67.16629575882163,62,17.709159380834848,1606684394.5543096,in_progress
17,261.0,3.4746350123622367,3.466195501258098,129.14634446666753,0.0,0.6666666666666666,4,1e-06,False,False,67.38246672131805,62,17.709159380834848,1606684394.6206713,in_progress
17,262.0,3.447749031811673,3.502847887123191,128.6410412412719,-30.0,1.0,2,1e-06,False,False,67.63953137420151,62,17.709159380834848,1606684394.6885123,in_progress
17,263.0,3.416250810359279,3.5477004471678364,127.78198259702751,0.0,1.0,5,1e-06,False,False,67.94822685040218,62,17.709159380834848,1606684394.751234,in_progress
17,264.0,3.390161192129112,3.5881918525718945,126.74004902184606,-30.0,1.0,2,1e-06,False,False,68.21853788395983,63,17.709159380834848,1606684394.819005,in_progress
17,265.0,3.35242567589789,3.648791262677501,125.40451552330211,-30.0,1.0,2,1e-06,False,False,68.6199732988065,63,17.709159380834848,1606684394.8903883,in_progress
