episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
37,84.0,4.347064461844958,0.7204559019185248,19.6079327183517,0.0,0.6666666666666666,4,11.5,False,True,22.269374797104476,9,17.709159380834848,1606691809.4617357,in_progress
37,85.0,4.380898129611067,0.7344275479493423,20.030182559935565,0.0,0.3333333333333333,3,10.5,False,True,22.46045495495015,9,17.709159380834848,1606691809.5246818,in_progress
37,86.0,4.4203770127738045,0.7518090804528067,20.71811118113968,30.0,0.3333333333333333,6,10.5,False,True,22.683417881138723,9,17.709159380834848,1606691809.5973916,in_progress
37,87.0,4.448686925574298,0.7677080652803919,21.90280456755177,0.0,1.0,5,6.5,False,True,22.843310083259567,9,17.709159380834848,1606691809.6606321,in_progress
37,88.0,4.470249218668081,0.7822828680728883,23.219140940788982,0.0,0.3333333333333333,3,5.5,False,True,22.96509720070344,9,17.709159380834848,1606691809.725089,in_progress
37,89.0,4.498611949941841,0.8000019889250014,24.454506116146746,30.0,0.6666666666666666,7,6.5,False,True,23.125291312895357,10,17.709159380834848,1606691809.7934918,in_progress
37,90.0,4.531460815421314,0.8214718953730329,25.839251122551488,-30.0,0.3333333333333333,0,5.5,False,True,23.310825237425064,10,17.709159380834848,1606691809.861927,in_progress
37,91.0,4.557093863274136,0.8398248026359572,27.12676528715228,-30.0,0.3333333333333333,0,5.5,False,True,23.45560665945841,10,17.709159380834848,1606691809.9287238,in_progress
37,92.0,4.594204021202195,0.8646487622816053,28.333415712929842,30.0,0.6666666666666666,7,6.5,False,True,23.665222159244976,10,17.709159380834848,1606691809.9983184,in_progress
37,93.0,4.628753686526327,0.8850184467673805,28.645736750197113,30.0,1.0,8,2.5,False,True,23.860359315275304,10,17.709159380834848,1606691810.0627282,in_progress
37,94.0,4.665407833914013,0.9119885455123669,30.037746348331304,30.0,0.6666666666666666,7,2.5,False,True,24.06739374938806,11,17.709159380834848,1606691810.1247916,in_progress
37,95.0,4.702896612674137,0.9463311850906279,32.61553480044247,0.0,0.6666666666666666,4,2.5,False,True,24.27915647756238,11,17.709159380834848,1606691810.1942704,in_progress
37,96.0,4.741674858677805,0.9833555000737562,34.96515798392136,30.0,0.6666666666666666,7,2.5,False,True,24.49823507302891,11,17.709159380834848,1606691810.2601159,in_progress
37,97.0,4.7744221466657555,1.0184333761689426,37.27901009334254,30.0,0.6666666666666666,7,2.5,False,True,24.68322848937656,11,17.709159380834848,1606691810.3279238,in_progress
37,98.0,4.806274341958135,1.0591921857701436,40.254116812397456,30.0,1.0,8,1e-06,False,False,24.863179840599756,12,17.709159380834848,1606691810.394637,in_progress
37,99.0,4.831328870217288,1.1017324889090883,44.04912957317921,30.0,0.6666666666666666,7,1e-06,False,False,25.004750029293646,12,17.709159380834848,1606691810.4659834,in_progress
37,100.0,4.853064185821632,1.1480101748842952,48.20098504782186,30.0,0.6666666666666666,7,1e-06,False,False,25.127585422723243,12,17.709159380834848,1606691810.5325198,in_progress
37,101.0,4.870561598384131,1.1937064989284802,52.24227414733341,30.0,1.0,8,1e-06,False,False,25.22650101769632,12,17.709159380834848,1606691810.5966969,in_progress
37,102.0,4.88605480307061,1.2457022969114626,56.740169077471606,0.0,1.0,5,1e-06,False,False,25.31410213823324,12,17.709159380834848,1606691810.6689048,in_progress
37,103.0,4.900947388041273,1.3206700457200238,63.08615952201349,-30.0,0.6666666666666666,1,1e-06,True,False,25.39836212311228,12,17.709159380834848,1606691810.7282987,off_track
38,1.0,1.4526610917159024,0.8420255120739928,-47.910968015494674,30.0,0.6666666666666666,7,11.5,False,True,0.7813309288933645,107,17.709159380834848,1606691811.196515,in_progress
38,2.0,1.4569230932454182,0.8366434866366369,-47.99710096527155,30.0,1.0,8,11.5,False,True,0.8168072768805046,107,17.709159380834848,1606691811.2619858,in_progress
38,3.0,1.4730857354131632,0.818397755646458,-48.1351235691704,30.0,0.6666666666666666,7,11.5,False,True,0.9456337744071619,107,17.709159380834848,1606691811.3278797,in_progress
38,4.0,1.5008413930739013,0.7932344385787582,-47.19947245947129,30.0,0.6666666666666666,7,11.5,False,True,1.1505894407049966,108,17.709159380834848,1606691811.3997521,in_progress
38,5.0,1.539369915968901,0.7651875661406614,-45.10595445366051,30.0,0.3333333333333333,6,10.5,False,True,1.416938200600193,108,17.709159380834848,1606691811.4675043,in_progress
38,6.0,1.5754141003327686,0.7442120542146335,-42.58333603637446,0.0,1.0,5,11.5,False,True,1.618049273267197,108,17.709159380834848,1606691811.5308433,in_progress
38,7.0,1.6067339000960654,0.7250134909551844,-40.96248714407515,30.0,0.3333333333333333,6,10.5,False,True,1.8202270934877474,108,17.709159380834848,1606691811.596926,in_progress
38,8.0,1.6435459272419066,0.7039402880254423,-39.095884234114216,0.0,0.3333333333333333,3,10.5,False,True,2.0551748615355137,109,17.709159380834848,1606691811.6645303,in_progress
38,9.0,1.6827647475574161,0.6853402019735544,-36.64809219900425,0.0,0.6666666666666666,4,11.5,False,True,2.298556564317067,109,17.709159380834848,1606691811.7309284,in_progress
38,10.0,1.7195472357822144,0.6681067312503275,-34.78379093690342,30.0,0.6666666666666666,7,11.5,False,True,2.482597193309166,109,17.709159380834848,1606691811.797254,in_progress
38,11.0,1.759291750847979,0.6529971179405394,-32.377633176583046,0.0,0.6666666666666666,4,11.5,False,True,2.7197933132095953,109,17.709159380834848,1606691811.8690414,in_progress
38,12.0,1.8118376888992893,0.6359330084449437,-29.23903063700309,0.0,0.3333333333333333,3,5.5,False,True,3.029999098095748,110,17.709159380834848,1606691811.9342012,in_progress
38,13.0,1.8462788979362335,0.6254721786424274,-27.379319806353617,0.0,0.6666666666666666,4,6.5,False,True,3.227168125475377,110,17.709159380834848,1606691811.9961982,in_progress
38,14.0,1.884044281430208,0.6144769911334125,-25.59269186047672,30.0,0.3333333333333333,6,5.5,False,True,3.421917728989121,110,17.709159380834848,1606691812.0666401,in_progress
38,15.0,1.9268419852857257,0.6059342672151732,-23.032174414913833,0.0,0.6666666666666666,4,6.5,False,True,3.6679943937861226,111,17.709159380834848,1606691812.1310105,in_progress
38,16.0,1.9708259082800799,0.5984140186584259,-20.682037570985973,-30.0,0.3333333333333333,0,5.5,False,True,3.919878776559471,111,17.709159380834848,1606691812.1987402,in_progress
38,17.0,2.013766261916678,0.589449979464513,-19.083631358753326,30.0,1.0,8,6.5,False,True,4.133810941847282,111,17.709159380834848,1606691812.2640126,in_progress
38,18.0,2.0593760264104026,0.5800759041201726,-17.672792520036634,0.0,0.3333333333333333,3,5.5,False,True,4.394806799828832,111,17.709159380834848,1606691812.3315828,in_progress
38,19.0,2.103026349725351,0.5729056799194048,-16.103380236999868,30.0,0.3333333333333333,6,5.5,False,True,4.643764439583842,112,17.709159380834848,1606691812.3989482,in_progress
38,20.0,2.1425139921287597,0.5700091859609218,-14.1540129401156,30.0,0.3333333333333333,6,5.5,False,True,4.8673349133064425,112,17.709159380834848,1606691812.468312,in_progress
38,21.0,2.1869677542405577,0.5712212800460045,-11.327208113770233,30.0,1.0,8,6.5,False,True,5.081590099538936,112,17.709159380834848,1606691812.5352452,in_progress
38,22.0,2.221029619829205,0.5737191967545254,-9.164201483904485,30.0,0.3333333333333333,6,5.5,False,True,5.27362296372228,112,17.709159380834848,1606691812.600017,in_progress
38,23.0,2.269140390030629,0.582112502224638,-5.423785549161694,30.0,0.6666666666666666,7,6.5,False,True,5.544330887981275,113,17.709159380834848,1606691812.6670187,in_progress
38,24.0,2.3253936576688417,0.5954916717260689,-1.1551678422094072,0.0,0.3333333333333333,3,10.5,False,True,5.837277028245436,113,17.709159380834848,1606691812.733098,in_progress
38,25.0,2.3509484598439925,0.6041930746925464,1.080492374825413,30.0,0.6666666666666666,7,11.5,False,True,5.983216573405548,113,17.709159380834848,1606691812.8009133,in_progress
38,26.0,2.401535972063268,0.6243917306563436,5.506362250320065,-30.0,0.6666666666666666,1,11.5,False,True,6.272703868354479,114,17.709159380834848,1606691812.8667634,in_progress
38,27.0,2.437115627265806,0.6412176862842851,8.673924078873853,-30.0,0.3333333333333333,0,10.5,False,True,6.476828212372632,114,17.709159380834848,1606691812.9329872,in_progress
38,28.0,2.483610935874859,0.6596900910646317,11.886932306151547,-30.0,1.0,2,11.5,False,True,6.743230281336931,114,17.709159380834848,1606691813.0021803,in_progress
38,29.0,2.5203709245211203,0.6725145238767716,13.043047499061156,-30.0,0.3333333333333333,0,10.5,False,True,6.952985752258889,114,17.709159380834848,1606691813.0695553,in_progress
38,30.0,2.5546201099355113,0.6819018765564034,13.346679976534109,-30.0,0.3333333333333333,0,10.5,False,True,7.147958550847299,115,17.709159380834848,1606691813.1406524,in_progress
38,31.0,2.59415308896122,0.6893587268396719,12.89352348971756,-30.0,0.3333333333333333,0,10.5,False,True,7.372409440686811,115,17.709159380834848,1606691813.202026,in_progress
38,32.0,2.6196785513682443,0.6914132317534485,12.036665609667635,-30.0,1.0,2,11.5,False,True,7.515917341516898,115,17.709159380834848,1606691813.2712958,in_progress
38,33.0,2.646979650693931,0.6907716101842671,10.475786527927182,0.0,1.0,5,11.5,False,True,7.6700052882401,115,17.709159380834848,1606691813.3335555,in_progress
38,34.0,2.6843184463100482,0.6906089896799029,8.764747704172853,30.0,1.0,8,11.5,False,True,7.880809499523989,115,17.709159380834848,1606691813.406093,in_progress
38,35.0,2.7469013594935254,0.6926020798683467,7.008476830675187,-30.0,1.0,2,11.5,False,True,8.23433544486658,116,17.709159380834848,1606691813.4721458,in_progress
38,36.0,2.8034873254179264,0.6961901112290124,6.216386516004876,0.0,0.3333333333333333,3,10.5,False,True,8.55301119163866,116,17.709159380834848,1606691813.5354152,in_progress
38,37.0,2.8561535143500003,0.6975957765215623,5.148567170170966,-30.0,0.3333333333333333,0,10.5,False,True,8.850404910123256,117,17.709159380834848,1606691813.6018035,in_progress
38,38.0,2.906475798520574,0.6963903696098048,3.814982929159023,-30.0,0.3333333333333333,0,10.5,False,True,9.134565809887984,117,17.709159380834848,1606691813.66843,in_progress
38,39.0,2.933314140443867,0.6936839269711838,2.710647083108375,-30.0,0.3333333333333333,0,10.5,False,True,9.2859168821806,117,17.709159380834848,1606691813.7319252,in_progress
38,40.0,2.966239636609946,0.6877509753150715,0.980762247802817,-30.0,0.6666666666666666,1,11.5,False,True,9.471959404952756,117,17.709159380834848,1606691813.8022015,in_progress
38,41.0,2.9978473619431276,0.6804424585835841,-0.9281646320809805,-30.0,0.3333333333333333,0,10.5,False,True,9.65058865682572,118,17.709159380834848,1606691813.8715422,in_progress
38,42.0,3.0277587662529593,0.6685919848879752,-3.6771501563982834,0.0,0.3333333333333333,3,10.5,False,True,9.819731194682058,118,17.709159380834848,1606691813.934147,in_progress
38,43.0,3.048337705819568,0.6600369544878073,-5.440518849230624,30.0,0.6666666666666666,7,11.5,False,True,9.936108799790599,118,17.709159380834848,1606691814.0014026,in_progress
38,44.0,3.0737674763986615,0.649423137272852,-7.481362913827337,-30.0,0.3333333333333333,0,10.5,False,True,10.078646297753167,0,17.709159380834848,1606691814.072228,in_progress
38,45.0,3.1027535125075967,0.6386612583588414,-9.134888300718346,30.0,0.6666666666666666,7,11.5,False,True,10.242129297607832,0,17.709159380834848,1606691814.137652,in_progress
38,46.0,3.1367317553350595,0.6268924815124592,-10.612819819337505,30.0,0.6666666666666666,7,11.5,False,True,10.433783936901179,1,17.709159380834848,1606691814.2038486,in_progress
38,47.0,3.1714823210500174,0.6185949862334631,-11.062075822530229,30.0,0.6666666666666666,7,11.5,False,True,10.62986240073866,1,17.709159380834848,1606691814.2693264,in_progress
38,48.0,3.2120480197325336,0.6118123574982567,-10.826608266679443,30.0,0.6666666666666666,7,11.5,False,True,10.85947645078221,1,17.709159380834848,1606691814.3403256,in_progress
38,49.0,3.256764695687097,0.6073966043267375,-9.914000439490708,30.0,0.6666666666666666,7,11.5,False,True,11.11194389174915,1,17.709159380834848,1606691814.4062705,in_progress
38,50.0,3.3047959221607175,0.6054381527813857,-8.436621209528791,30.0,1.0,8,6.5,False,True,11.383149148132361,2,17.709159380834848,1606691814.4716527,in_progress
38,51.0,3.358135818415727,0.6086520508332903,-5.857400307071655,30.0,0.6666666666666666,7,11.5,False,True,11.684376067698523,2,17.709159380834848,1606691814.5394032,in_progress
38,52.0,3.4143810621801878,0.619661817731617,-1.9770112922152596,30.0,0.6666666666666666,7,11.5,False,True,12.002536282705577,2,17.709159380834848,1606691814.6077776,in_progress
38,53.0,3.465406886999725,0.6348567333644615,1.9101878760747641,30.0,0.3333333333333333,6,10.5,False,True,12.290690420409376,3,17.709159380834848,1606691814.672247,in_progress
38,54.0,3.5054588597876606,0.6515102695202645,5.556999491551292,0.0,0.6666666666666666,4,11.5,False,True,12.516879550951927,3,17.709159380834848,1606691814.736835,in_progress
38,55.0,3.5471044897842345,0.6715231023305541,9.320200111295351,0.0,0.3333333333333333,3,10.5,False,True,12.752063006132786,3,17.709159380834848,1606691814.8049512,in_progress
38,56.0,3.5812699655396156,0.6891503592000894,12.161202137880839,-30.0,0.3333333333333333,0,10.5,False,True,12.945027821229885,3,17.709159380834848,1606691814.8707988,in_progress
38,57.0,3.6072294683665156,0.701427541804395,13.748660909984993,-30.0,1.0,2,11.5,False,True,13.091643237866194,4,17.709159380834848,1606691814.9372895,in_progress
38,58.0,3.6438191068470784,0.7164134997403137,15.199720310826788,-30.0,0.3333333333333333,0,10.5,False,True,13.298290902335552,4,17.709159380834848,1606691815.0059452,in_progress
38,59.0,3.6656134220725227,0.7224416468730559,15.198552614357311,30.0,0.3333333333333333,6,10.5,False,True,13.421367580537208,4,17.709159380834848,1606691815.0714297,in_progress
38,60.0,3.691693786024212,0.7301952326621138,15.36103898574274,-30.0,1.0,2,11.5,False,True,13.56865441252458,4,17.709159380834848,1606691815.1376874,in_progress
38,61.0,3.716514427492362,0.7367021708635473,15.24790846960604,-30.0,0.3333333333333333,0,10.5,False,True,13.708825219017314,4,17.709159380834848,1606691815.2061486,in_progress
38,62.0,3.7488903097763107,0.7430361562606212,14.748285586278373,-30.0,0.3333333333333333,0,10.5,False,True,13.89165855674186,5,17.709159380834848,1606691815.2753055,in_progress
38,63.0,3.776971781839844,0.7460411435040911,13.74143524996301,0.0,0.3333333333333333,3,10.5,False,True,14.050235214907133,5,17.709159380834848,1606691815.3439596,in_progress
38,64.0,3.798539583364806,0.7483271783067125,13.037265913362436,0.0,0.6666666666666666,4,11.5,False,True,14.17202899347511,5,17.709159380834848,1606691815.40463,in_progress
38,65.0,3.8196583890615243,0.7509465190210988,12.494352196419294,30.0,0.6666666666666666,7,11.5,False,True,14.291278238306063,5,17.709159380834848,1606691815.4728324,in_progress
38,66.0,3.8503742907389618,0.7571578534348802,12.308783532319051,-30.0,0.3333333333333333,0,10.5,False,True,14.464736841220727,5,17.709159380834848,1606691815.5393999,in_progress
38,67.0,3.8846974897234134,0.7629531278150541,11.930679610259677,-30.0,1.0,2,6.5,False,True,14.658564295550065,6,17.709159380834848,1606691815.606656,in_progress
38,68.0,3.919979802415673,0.7667060680320373,11.078111277967919,-30.0,0.3333333333333333,0,5.5,False,True,14.857803656776085,6,17.709159380834848,1606691815.674945,in_progress
38,69.0,3.953442623501818,0.7661230226103378,9.387023802895799,-30.0,1.0,2,6.5,False,True,15.046760204785798,6,17.709159380834848,1606691815.7378986,in_progress
38,70.0,3.984928803241395,0.7631591994064627,7.388871211437919,-30.0,0.3333333333333333,0,5.5,False,True,15.224550208250562,6,17.709159380834848,1606691815.8607807,in_progress
38,71.0,4.0401533949913615,0.7516059906526269,3.3909006518009326,30.0,0.6666666666666666,7,11.5,False,True,15.536369493546516,7,17.709159380834848,1606691815.8929262,in_progress
38,72.0,4.051196623110668,0.7490669769388323,2.663867983356859,0.0,0.3333333333333333,3,10.5,False,True,15.598723358153805,7,17.709159380834848,1606691815.937845,in_progress
38,73.0,4.071577940265735,0.7436779639000349,1.1075269444599325,0.0,0.3333333333333333,3,10.5,False,True,15.713801906236753,7,17.709159380834848,1606691816.007414,in_progress
38,74.0,4.100456741176899,0.7360083269474975,-0.8791004792634595,-30.0,0.3333333333333333,0,10.5,False,True,15.876859529156647,7,17.709159380834848,1606691816.0722964,in_progress
38,75.0,4.123441800942733,0.7284980976116051,-2.626014723849849,0.0,0.6666666666666666,4,11.5,False,True,16.006638305463454,7,17.709159380834848,1606691816.1424773,in_progress
38,76.0,4.159784190059674,0.716516949373137,-4.9693907277311915,0.0,0.3333333333333333,3,10.5,False,True,16.211832397564095,7,17.709159380834848,1606691816.2057579,in_progress
38,77.0,4.191121940886621,0.706320114396303,-6.737562540109345,-30.0,0.6666666666666666,1,11.5,False,True,16.38876988689293,8,17.709159380834848,1606691816.2797697,in_progress
38,78.0,4.23773402078702,0.6910749071022688,-8.998128809367532,-30.0,0.3333333333333333,0,10.5,False,True,16.651948298522512,8,17.709159380834848,1606691816.341967,in_progress
38,79.0,4.262521771020472,0.6782962795768468,-11.112121714370913,30.0,0.6666666666666666,7,11.5,False,True,16.791893941659737,8,17.709159380834848,1606691816.4100862,in_progress
38,80.0,4.303641780836868,0.6573762863123875,-13.992045176736848,0.0,0.6666666666666666,4,11.5,False,True,17.02404773038934,8,17.709159380834848,1606691816.4767015,in_progress
38,81.0,4.344679004711518,0.6383058556249672,-16.0359971052533,-30.0,0.6666666666666666,1,11.5,False,True,17.25573779950861,9,17.709159380834848,1606691816.5420065,in_progress
38,82.0,4.384538525190615,0.6185001874240055,-17.886374692701906,30.0,0.3333333333333333,6,10.5,False,True,17.48077612598418,9,17.709159380834848,1606691816.6091611,in_progress
38,83.0,4.423189446243315,0.5952431723298152,-20.19369533918035,30.0,0.6666666666666666,7,6.5,False,True,17.698984719815996,9,17.709159380834848,1606691816.6767383,in_progress
38,84.0,4.456021189623959,0.5772279528256918,-21.54232952138528,0.0,0.6666666666666666,4,6.5,False,True,17.884342670103422,9,17.709159380834848,1606691816.74214,in_progress
38,85.0,4.495246174721943,0.5588475603588073,-22.184746834771087,30.0,0.3333333333333333,6,5.5,False,True,18.105801212830116,10,17.709159380834848,1606691816.8102517,in_progress
38,86.0,4.541656875183959,0.5392971176421083,-22.332709838899017,0.0,0.6666666666666666,4,6.5,False,True,18.36783366801066,10,17.709159380834848,1606691816.8763359,in_progress
38,87.0,4.58329303533848,0.5235455964014637,-22.063402466471693,-30.0,1.0,2,6.5,False,True,18.602902095869723,10,17.709159380834848,1606691816.9424102,in_progress
38,88.0,4.629335690878067,0.5018356770994474,-22.7444027210783,30.0,1.0,8,6.5,False,True,18.86285047538921,10,17.709159380834848,1606691817.0636146,in_progress
38,89.0,4.639345956639672,0.4966764147753073,-22.984045473076222,30.0,0.6666666666666666,7,6.5,False,True,18.919365686285445,11,17.709159380834848,1606691817.1296122,in_progress
38,90.0,4.780972700808294,0.4400456497981548,-22.129209574353876,30.0,0.6666666666666666,7,2.5,False,True,19.718961781708174,11,17.709159380834848,1606691817.1623826,in_progress
38,91.0,4.818386889372511,0.432469754826579,-20.42886123985024,30.0,0.3333333333333333,6,1.5,False,True,19.930215578558915,12,17.709159380834848,1606691817.2098596,in_progress
38,92.0,4.845019918859768,0.42906288791042285,-18.931588524902853,30.0,0.3333333333333333,6,1.5,False,True,20.08059943601475,12,17.709159380834848,1606691817.2790434,in_progress
38,93.0,4.910216874731373,0.4263687721023574,-14.701183864971766,30.0,1.0,8,2.5,False,True,20.44874134887415,12,17.709159380834848,1606691817.3426924,in_progress
38,94.0,4.952608032680576,0.4277607257069488,-11.797917330057823,0.0,0.3333333333333333,3,1.5,False,True,20.68811858351968,13,17.709159380834848,1606691817.4097216,in_progress
38,95.0,5.005838113138738,0.4330258106688884,-8.081685666921024,30.0,0.3333333333333333,6,1.5,False,True,20.9887094959101,13,17.709159380834848,1606691817.4775379,in_progress
38,96.0,5.039373019757513,0.43885936959069016,-5.546783948919673,-30.0,0.6666666666666666,1,2.5,False,True,21.1781375936244,13,17.709159380834848,1606691817.542819,in_progress
38,97.0,5.086722207236013,0.44905451427463805,-2.0902794592370144,30.0,0.3333333333333333,6,1.5,False,True,21.445529035361545,14,17.709159380834848,1606691817.6101787,in_progress
38,98.0,5.123971974027527,0.4582548029904325,0.429464581742424,0.0,0.3333333333333333,3,1.5,False,True,21.65588913890889,14,17.709159380834848,1606691817.6791196,in_progress
38,99.0,5.158975738714796,0.4682842638338322,2.7587146974929806,30.0,0.6666666666666666,7,2.5,False,True,21.853629509093693,14,17.709159380834848,1606691817.742839,in_progress
38,100.0,5.194734802762675,0.48128263389268716,5.4773979311869,0.0,0.6666666666666666,4,2.5,False,True,22.055575783979307,14,17.709159380834848,1606691817.8108785,in_progress
38,101.0,5.237137707347873,0.49833436371515366,8.420907196014413,-30.0,0.6666666666666666,1,6.5,False,True,22.29504537733908,15,17.709159380834848,1606691817.8783774,in_progress
38,102.0,5.2765847492552265,0.510936118931662,9.983196585833854,30.0,0.3333333333333333,6,5.5,False,True,22.51781623142527,15,17.709159380834848,1606691817.9434917,in_progress
38,103.0,5.31646650494181,0.5242287042036522,11.426471462046573,-30.0,0.6666666666666666,1,6.5,False,True,22.74291054079822,15,17.709159380834848,1606691818.0187821,in_progress
38,104.0,5.36133032587916,0.5401800808417072,12.947401681729593,30.0,0.6666666666666666,7,6.5,False,True,22.996287754812812,15,17.709159380834848,1606691818.0767047,in_progress
38,105.0,5.406827221864523,0.5564550766232678,14.306969984222517,-30.0,0.3333333333333333,0,5.5,False,True,23.25324063380421,16,17.709159380834848,1606691818.1430557,in_progress
38,106.0,5.447373963241164,0.5719380657564311,15.46935127399304,-30.0,0.6666666666666666,1,6.5,False,True,23.482238998298286,16,17.709159380834848,1606691818.2158449,in_progress
38,107.0,5.490028688559801,0.5849962196954712,15.699531697515532,0.0,0.3333333333333333,3,5.5,False,True,23.72256562940757,16,17.709159380834848,1606691818.2809625,in_progress
38,108.0,5.533082292086396,0.5962274806164688,15.518736874429889,0.0,0.3333333333333333,3,5.5,False,True,23.965773164522986,17,17.709159380834848,1606691818.3467412,in_progress
38,109.0,5.578625039607966,0.6109372939496633,15.996908191545531,-30.0,0.3333333333333333,0,10.5,False,True,24.223065146033633,17,17.709159380834848,1606691818.4121554,in_progress
38,110.0,5.615390805056391,0.6229107652256886,16.32110680237222,0.0,0.3333333333333333,3,10.5,False,True,24.431393324553,17,17.709159380834848,1606691818.4802446,in_progress
38,111.0,5.645057008033928,0.6301463302644048,15.999635496830864,0.0,1.0,5,11.5,False,True,24.598899051192788,17,17.709159380834848,1606691818.5451975,in_progress
38,112.0,5.684228041890655,0.6398828645165602,15.58784345493773,0.0,0.3333333333333333,3,10.5,False,True,24.820072032828236,18,17.709159380834848,1606691818.6111114,in_progress
38,113.0,5.723894909610025,0.6516166637625733,15.730365270473994,-30.0,1.0,2,11.75044041231031,False,True,25.044041231030974,18,17.709159380834848,1606691818.6775403,in_progress
38,114.0,5.776808702986566,0.664265479340937,15.233306106142706,0.0,1.0,5,11.753432959564012,False,True,25.343295956401278,18,17.709159380834848,1606691818.745508,in_progress
38,115.0,5.831147399122473,0.6726385137783472,13.799287002137294,-30.0,1.0,2,11.756499136997947,False,True,25.64991369979468,19,17.709159380834848,1606691818.8127499,in_progress
38,116.0,5.896118000728492,0.6796081140984735,11.844747465943671,0.0,0.3333333333333333,3,10.760166036176278,False,True,26.016603617627766,19,17.709159380834848,1606691818.8796258,in_progress
38,117.0,5.95554680317561,0.6830644588347221,9.796437981295806,-30.0,1.0,2,11.763520964671118,False,True,26.352096467111778,19,17.709159380834848,1606691818.9456196,in_progress
38,118.0,6.016014224753405,0.6825500017279239,7.304154460024073,0.0,0.6666666666666666,4,11.766935559804374,False,True,26.69355598043728,20,17.709159380834848,1606691819.013627,in_progress
38,119.0,6.072287593198398,0.6781352843963243,4.667958876870053,0.0,1.0,5,11.770106836905999,False,True,27.010683690599862,20,17.709159380834848,1606691819.0818748,in_progress
38,120.0,6.146695256121739,0.6726688361201132,2.1534988655360583,30.0,0.3333333333333333,6,10.774299218349487,False,True,27.42992183494863,21,17.709159380834848,1606691819.1477566,in_progress
38,121.0,6.199588764307663,0.6703744612855543,1.1643684255282922,30.0,0.6666666666666666,7,11.777281716987046,False,True,27.728171698704628,21,17.709159380834848,1606691819.2115803,in_progress
38,122.0,6.252748457535981,0.6720407054240571,1.3127895511458836,30.0,0.6666666666666666,7,11.780231191663496,False,True,28.023119166349602,21,17.709159380834848,1606691819.2878482,in_progress
38,123.0,6.312343135923419,0.6789147267967737,2.5209779242648818,-30.0,1.0,2,11.783616936438095,False,True,28.361693643809502,22,17.709159380834848,1606691819.3510873,in_progress
38,124.0,6.3552397323559005,0.6837122281263113,3.1921437944366637,-30.0,0.6666666666666666,1,11.786053314030026,False,True,28.605331403002637,22,17.709159380834848,1606691819.4165895,in_progress
38,125.0,6.405973743288822,0.686011371887396,3.0514979432450966,30.0,0.6666666666666666,7,11.788864746330919,False,True,28.886474633091893,22,17.709159380834848,1606691819.4827309,in_progress
38,126.0,6.450593148773985,0.6884540366253047,3.0686302769561777,0.0,0.6666666666666666,4,11.791379781355545,False,True,29.13797813555452,23,17.709159380834848,1606691819.550118,in_progress
38,127.0,6.497117472444249,0.6922883743443622,3.3638851062227024,30.0,0.3333333333333333,6,10.794012034548755,False,True,29.401203454875485,23,17.709159380834848,1606691819.61729,in_progress
38,128.0,6.544023247164116,0.697760119369745,4.01748726540555,30.0,1.0,8,11.79633558933911,False,True,29.633558933910976,23,17.709159380834848,1606691819.6820102,in_progress
38,129.0,6.577213625477644,0.704348861735235,5.0068273755000945,30.0,0.6666666666666666,7,11.798227344687056,False,True,29.822734468705576,23,17.709159380834848,1606691819.7505658,in_progress
38,130.0,6.624981926008004,0.7171701173220967,6.981927024456465,30.0,0.6666666666666666,7,11.801012361067093,False,True,30.10123610670921,24,17.709159380834848,1606691819.81692,in_progress
38,131.0,6.6648991884642665,0.7326754709071011,9.44435582219045,30.0,0.6666666666666666,7,11.803033136310852,False,True,30.303313631085132,24,17.709159380834848,1606691819.8854434,in_progress
38,132.0,6.708575763262521,0.7536506048024306,12.62693259579683,30.0,0.3333333333333333,6,10.805764209749547,False,True,30.576420974954658,24,17.709159380834848,1606691819.954942,in_progress
38,133.0,6.749846995311751,0.780318923520421,16.605791215829804,30.0,1.0,8,11.808532869590247,False,True,30.85328695902473,25,17.709159380834848,1606691820.0184126,in_progress
38,134.0,6.773880481029977,0.7986771429348299,19.133462723352107,30.0,0.3333333333333333,6,10.810222786873487,False,True,31.02227868734863,25,17.709159380834848,1606691820.085069,in_progress
38,135.0,6.805730428139605,0.8281471723795879,23.283168852325133,0.0,0.6666666666666666,4,11.812457039375477,False,True,31.24570393754766,25,17.709159380834848,1606691820.150692,in_progress
38,136.0,6.833868038321517,0.8564832521958772,26.774667712469153,30.0,0.3333333333333333,6,10.814672838449923,False,True,31.467283844992238,25,17.709159380834848,1606691820.219437,in_progress
38,137.0,6.862047497238119,0.8894800393806797,30.792586656364776,0.0,0.6666666666666666,4,11.817039688959005,False,True,31.70396889590053,26,17.709159380834848,1606691820.2884605,in_progress
38,138.0,6.88740894765003,0.9232458478292198,34.64411864781144,30.0,1.0,8,11.819300016314848,False,True,31.93000163148487,26,17.709159380834848,1606691820.3508828,in_progress
38,139.0,6.913812992953796,0.9619939506900154,38.542702507359735,-30.0,1.0,2,11.821901072279282,False,True,32.19010722792821,26,17.709159380834848,1606691820.4176579,in_progress
38,140.0,6.949128610013811,1.017801386912502,43.35744094988014,30.0,1.0,8,11.825487043805733,False,True,32.54870438057324,27,17.709159380834848,1606691820.486524,in_progress
38,141.0,6.981056289625664,1.070427073033991,47.11757423597716,30.0,1.0,8,11.8293965324799,False,True,32.93965324798995,27,17.709159380834848,1606691820.551248,in_progress
