episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
17,80.0,4.114712736222797,0.781605332295945,15.224406640328949,30.0,0.6666666666666666,7,6.5,False,True,20.95745314301047,7,17.709159380834848,1606691438.651938,in_progress
17,81.0,4.152994391277707,0.794275374299154,15.699046652545075,0.0,0.3333333333333333,3,5.5,False,True,21.17364711105182,7,17.709159380834848,1606691438.7179747,in_progress
17,82.0,4.189374091481894,0.8099104479980586,16.952383001746554,30.0,0.3333333333333333,6,5.5,False,True,21.37910705222805,8,17.709159380834848,1606691438.7866652,in_progress
17,83.0,4.219195486604312,0.8263257834517697,18.659321847575278,-30.0,0.3333333333333333,0,5.5,False,True,21.547535147158754,8,17.709159380834848,1606691438.850353,in_progress
17,84.0,4.244878542979725,0.8410567054785197,20.05728312735948,-30.0,1.0,2,6.5,False,True,21.692591526817978,8,17.709159380834848,1606691438.9226053,in_progress
17,85.0,4.290190154899853,0.8616340461940644,20.85382586715173,0.0,0.6666666666666666,4,6.5,False,True,21.948503911936328,8,17.709159380834848,1606691438.986963,in_progress
17,86.0,4.327040007772729,0.8762080908928086,20.98481224878605,-30.0,0.3333333333333333,0,1.5,False,True,22.156617072116063,8,17.709159380834848,1606691439.053521,in_progress
17,87.0,4.373062715262338,0.8925051805493804,20.6885802413316,-30.0,0.3333333333333333,0,1.5,False,True,22.416530961076532,9,17.709159380834848,1606691439.1197987,in_progress
17,88.0,4.407319437655522,0.9002894492505619,19.542183389934795,-30.0,1.0,2,2.5,False,True,22.60998745789577,9,17.709159380834848,1606691439.185857,in_progress
17,89.0,4.44138483484031,0.9060878048034294,18.063299098611022,0.0,0.3333333333333333,3,1.5,False,True,22.80235455086168,9,17.709159380834848,1606691439.2536793,in_progress
17,90.0,4.486967502777744,0.9122323463491676,16.08886180306453,0.0,1.0,5,2.5,False,True,23.059762873637226,10,17.709159380834848,1606691439.318838,in_progress
17,91.0,4.528569657670514,0.9177955766159075,14.528459423611208,0.0,0.3333333333333333,3,1.5,False,True,23.29469288770389,10,17.709159380834848,1606691439.3859835,in_progress
17,92.0,4.576507360421605,0.9243593731886109,13.221238544447353,30.0,0.3333333333333333,6,1.5,False,True,23.565416672925608,10,17.709159380834848,1606691439.454593,in_progress
17,93.0,4.626534315506488,0.9342457049378814,12.80578120630976,-30.0,0.6666666666666666,1,2.5,False,True,23.84792915362449,10,17.709159380834848,1606691439.5186503,in_progress
17,94.0,4.655307129358526,0.940214975979841,12.64415682095849,0.0,0.3333333333333333,3,1.5,False,True,24.01041572526769,11,17.709159380834848,1606691439.5853136,in_progress
17,95.0,4.6990116670890805,0.9483298840698274,12.249754742085996,-30.0,0.3333333333333333,0,1.5,False,True,24.25722313444308,11,17.709159380834848,1606691439.6532557,in_progress
17,96.0,4.745707546547458,0.9573217430634741,12.004698830811536,-30.0,0.3333333333333333,0,1.5,False,True,24.520950285531555,11,17.709159380834848,1606691439.718557,in_progress
17,97.0,4.767821827671652,0.9624550354627501,12.111148643359924,-30.0,0.3333333333333333,0,1.5,False,True,24.645836247830147,11,17.709159380834848,1606691439.7870483,in_progress
17,98.0,4.807981424380683,0.9639271205831575,10.459141979820707,0.0,0.3333333333333333,3,1.5,False,True,24.87261245521546,12,17.709159380834848,1606691439.852272,in_progress
17,99.0,4.835025407265304,0.9620206130116695,8.813423565446323,0.0,0.6666666666666666,4,2.7502532014126304,False,True,25.025320141263023,12,17.709159380834848,1606691439.9207082,in_progress
17,100.0,4.869316546035079,0.9577656664375613,6.51715717506911,-30.0,0.3333333333333333,0,1.7521895239440353,False,True,25.218952394403516,12,17.709159380834848,1606691439.9838293,in_progress
17,101.0,4.897796523845476,0.9539257392022735,4.7950241988336995,30.0,0.6666666666666666,7,2.7537976455883797,False,True,25.379764558837948,12,17.709159380834848,1606691440.0559332,in_progress
17,102.0,4.944242733351496,0.9485881159123574,2.6763315641160097,30.0,0.6666666666666666,7,2.756420250617995,False,True,25.6420250617995,13,17.709159380834848,1606691440.1216195,in_progress
17,103.0,4.985785315171097,0.9469697434882332,1.8730487595152132,0.0,0.6666666666666666,4,2.75876603951075,False,True,25.876603951074998,13,17.709159380834848,1606691440.186593,in_progress
17,104.0,5.029155855489503,0.9461148512487139,1.3057636559564112,0.0,1.0,5,2.761214525616407,False,True,26.12145256164071,13,17.709159380834848,1606691440.2529552,in_progress
17,105.0,5.0779334940676195,0.9427350841200347,0.18176124854758072,-30.0,0.3333333333333333,0,1.7639688316628221,False,True,26.39688316628221,13,17.709159380834848,1606691440.3211799,in_progress
17,106.0,5.137882668076048,0.935389027061625,-1.5701696432799428,30.0,0.3333333333333333,6,1.7673538925099876,False,True,26.735389250998765,14,17.709159380834848,1606691440.3890898,in_progress
17,107.0,5.181063235974472,0.9285166305844569,-2.9118553975766925,-30.0,0.6666666666666666,1,2.7697913788236446,False,True,26.979137882364455,14,17.709159380834848,1606691440.45558,in_progress
17,108.0,5.229608803780815,0.92277224965333,-3.6978500294110432,0.0,1.0,5,2.772532549641119,False,True,27.25325496411189,14,17.709159380834848,1606691440.5229905,in_progress
17,109.0,5.266700094572081,0.9158522707968988,-4.845793750028364,-30.0,0.3333333333333333,0,1.774626900852131,False,True,27.462690085213097,15,17.709159380834848,1606691440.5880935,in_progress
17,110.0,5.3116481787583005,0.9056340194280821,-6.348306464616502,-30.0,1.0,2,2.777166689308721,False,True,27.71666893087209,15,17.709159380834848,1606691440.6535723,in_progress
17,111.0,5.346102492689041,0.8937548675683155,-8.260968812372067,-30.0,0.6666666666666666,1,2.7791119527118804,False,True,27.911195271188035,15,17.709159380834848,1606691440.7223916,in_progress
17,112.0,5.388776200930456,0.8777701133261997,-10.523810140338371,30.0,0.3333333333333333,6,1.7815212444125288,False,True,28.15212444125288,16,17.709159380834848,1606691440.7893548,in_progress
17,113.0,5.430545714043097,0.8591892622132978,-13.023149550063334,-30.0,1.0,2,6.783879412283571,False,True,28.387941228357036,16,17.709159380834848,1606691440.8550072,in_progress
17,114.0,5.469370325486853,0.8412881741223075,-15.104982656375809,-30.0,1.0,2,6.786080322511583,False,True,28.60803225115825,16,17.709159380834848,1606691440.9219806,in_progress
17,115.0,5.512981990547303,0.8165679156828975,-18.001685999721,30.0,0.3333333333333333,6,5.788540936513157,False,True,28.854093651315736,16,17.709159380834848,1606691440.990382,in_progress
17,116.0,5.55738123103739,0.7892272986748602,-20.880171094575818,-30.0,1.0,2,6.791045806484265,False,True,29.104580648426477,17,17.709159380834848,1606691441.055978,in_progress
17,117.0,5.6068211616581864,0.7578760696215395,-23.560714801829167,30.0,1.0,8,11.793827552720597,False,True,29.382755272059597,17,17.709159380834848,1606691441.1256173,in_progress
17,118.0,5.659031938909511,0.724852964812437,-25.729340596118654,30.0,1.0,8,11.796776392775913,False,True,29.67763927759134,17,17.709159380834848,1606691441.1897202,in_progress
17,119.0,5.71379016765745,0.695769824229759,-26.29638980382661,-30.0,0.6666666666666666,1,11.79986901008337,False,True,29.986901008336986,18,17.709159380834848,1606691441.2534044,in_progress
17,120.0,5.770756118654789,0.6668289068841288,-26.52043683736399,0.0,1.0,5,11.803090517273326,False,True,30.309051727332587,18,17.709159380834848,1606691441.323994,in_progress
17,121.0,5.832951088415522,0.6338333618618948,-26.893178935164602,30.0,0.3333333333333333,6,10.806611112134078,False,True,30.661111213407864,19,17.709159380834848,1606691441.3878732,in_progress
17,122.0,5.889028300593006,0.608044528386532,-26.372736587181073,30.0,1.0,8,11.809784372953104,False,True,30.978437295310314,19,17.709159380834848,1606691441.4562786,in_progress
17,123.0,5.94620981339541,0.5861692490159803,-25.07294306271568,30.0,0.3333333333333333,6,5.813039518683692,False,True,31.30395186836924,19,17.709159380834848,1606691441.5218701,in_progress
17,124.0,6.006048407379567,0.5718311842449737,-22.252826721541492,30.0,0.3333333333333333,6,5.816425137148466,False,True,31.642513714846558,20,17.709159380834848,1606691441.5865128,in_progress
17,125.0,6.058212815864371,0.5643954624696258,-19.12441289304344,30.0,0.3333333333333333,6,5.819153187444931,False,True,31.915318744493092,20,17.709159380834848,1606691441.6569657,in_progress
17,126.0,6.113891681702364,0.5634448849906296,-15.06154119040606,-30.0,0.6666666666666666,1,6.822289761476553,False,True,32.22897614765536,20,17.709159380834848,1606691441.7209811,in_progress
17,127.0,6.156429675344641,0.5639076264368061,-12.370084224334365,0.0,0.3333333333333333,3,5.8246916776856645,False,True,32.46916776856645,21,17.709159380834848,1606691441.78826,in_progress
17,128.0,6.199545991449198,0.5653148507635689,-9.867944867871781,30.0,1.0,8,6.827127603670716,False,True,32.71276036707157,21,17.709159380834848,1606691441.855383,in_progress
17,129.0,6.243966494662813,0.5667708316782235,-7.739240607870206,0.0,0.6666666666666666,4,6.829246379757946,False,True,32.92463797579461,21,17.709159380834848,1606691441.9216464,in_progress
17,130.0,6.2899397239670725,0.571544714596068,-5.209980718597811,30.0,0.6666666666666666,7,6.831855785735322,False,True,33.185578573532254,22,17.709159380834848,1606691441.989897,in_progress
17,131.0,6.333646259195491,0.5780494838398482,-2.7470209633565585,30.0,0.3333333333333333,6,5.834345699506124,False,True,33.43456995061244,22,17.709159380834848,1606691442.05833,in_progress
17,132.0,6.3821759331344,0.593026601720839,1.327505067705308,30.0,0.3333333333333333,6,5.836822248108568,False,True,33.68222481085678,22,17.709159380834848,1606691442.1243422,in_progress
17,133.0,6.409841573300657,0.6057072105034816,4.226644868774215,30.0,0.3333333333333333,6,5.838467048577676,False,True,33.84670485776759,22,17.709159380834848,1606691442.1888793,in_progress
17,134.0,6.43198143201219,0.6183516692456498,6.914466295485975,30.0,1.0,8,6.83980241751811,False,True,33.98024175181094,22,17.709159380834848,1606691442.2584136,in_progress
17,135.0,6.4600465004931795,0.6359659097721613,10.330551826208042,30.0,0.6666666666666666,7,6.841507293094855,False,True,34.15072930948551,23,17.709159380834848,1606691442.324239,in_progress
17,136.0,6.494994443336055,0.6609250923480553,14.608542653755679,30.0,1.0,8,11.843653417589682,False,True,34.36534175896824,23,17.709159380834848,1606691442.3908389,in_progress
17,137.0,6.5345582922211385,0.6945187167811012,19.864827110042473,0.0,0.6666666666666666,4,11.845770664550956,False,True,34.57706645509572,23,17.709159380834848,1606691442.4594524,in_progress
17,138.0,6.575164756528856,0.7331925615975188,25.066924792612465,0.0,0.6666666666666666,4,11.848656934478484,False,True,34.86569344784833,23,17.709159380834848,1606691442.528805,in_progress
17,139.0,6.607925713432566,0.7680245866208045,29.238999150532955,30.0,1.0,8,11.851053363250227,False,True,35.10533632502269,24,17.709159380834848,1606691442.5913692,in_progress
17,140.0,6.641508043690687,0.8082892925761492,33.595903371610056,30.0,0.3333333333333333,6,10.853954515066487,False,True,35.39545150664867,24,17.709159380834848,1606691442.6598575,in_progress
17,141.0,6.671841480779374,0.8544088050982693,38.59564903049344,-30.0,0.6666666666666666,1,11.85671738068285,False,True,35.671738068285066,24,17.709159380834848,1606691442.7261093,in_progress
17,142.0,6.696306798920954,0.8961132999064699,42.657899381640156,-30.0,0.6666666666666666,1,6.859069479131423,False,True,35.90694791314229,25,17.709159380834848,1606691442.792369,in_progress
17,143.0,6.725200000962347,0.9392839439686927,45.462330549260344,0.0,0.6666666666666666,4,6.862265316390247,False,True,36.226531639024714,25,17.709159380834848,1606691442.8591287,in_progress
17,144.0,6.747680692461941,0.9757582006335598,47.71629169091485,30.0,0.6666666666666666,7,6.864478246389297,False,True,36.44782463892968,25,17.709159380834848,1606691442.9282033,in_progress
17,145.0,6.770308231903719,1.0192661259646225,50.645273513552624,-30.0,1.0,2,6.866923028740404,False,True,36.69230287404033,26,17.709159380834848,1606691442.9934857,in_progress
17,146.0,6.791774995948448,1.0596012311105663,52.69059908903943,-30.0,0.3333333333333333,0,5.869212294696841,False,True,36.92122946968416,26,17.709159380834848,1606691443.0591779,in_progress
17,147.0,6.819165080014558,1.1050381047177933,54.04314716478434,30.0,0.3333333333333333,6,5.873290153624312,False,True,37.32901536243123,26,17.709159380834848,1606691443.1284509,in_progress
17,148.0,6.8348947549794135,1.134528691901176,55.291018217385236,30.0,0.3333333333333333,6,1.8750615467634104,False,True,37.50615467634104,27,17.709159380834848,1606691443.190673,in_progress
17,149.0,6.8445854412097695,1.1577211376838021,56.578110486354596,-30.0,0.6666666666666666,1,2.876341719742323,False,True,37.6341719742323,27,17.709159380834848,1606691443.2567408,in_progress
17,150.0,6.854674307583393,1.182527577923776,57.8549093034433,-30.0,1.0,2,2.880205518900672,False,True,38.0205518900672,27,17.709159380834848,1606691443.3245583,in_progress
17,151.0,6.872315999286257,1.2196208927160963,58.92905654975922,-30.0,0.6666666666666666,1,2.8824801889090534,False,True,38.248018890905335,27,17.709159380834848,1606691443.393317,in_progress
17,152.0,6.897323294858301,1.260038043405395,58.82605683997633,-30.0,0.6666666666666666,1,2.8851539404216,False,True,38.51539404216001,28,17.709159380834848,1606691443.4581323,in_progress
17,153.0,6.925054676971548,1.3004681792927753,58.16214913367751,30.0,1.0,8,2.8896593125598242,False,True,38.96593125598241,28,17.709159380834848,1606691443.5268002,in_progress
17,154.0,6.954939769078572,1.3446180849431573,57.58567093402419,30.0,0.6666666666666666,7,2.892658148895393,False,True,39.2658148895393,29,17.709159380834848,1606691443.5924857,in_progress
17,155.0,6.9791885368229245,1.3888699021039443,58.36059549731358,0.0,0.3333333333333333,3,1.8969504984934238,False,True,39.69504984934238,29,17.709159380834848,1606691443.6581662,in_progress
17,156.0,7.000172781652627,1.4274606091249564,58.94791545907488,30.0,0.3333333333333333,6,1.8994170731882278,False,True,39.941707318822786,29,17.709159380834848,1606691443.7266505,in_progress
17,157.0,7.016822524307234,1.466213221700545,60.329078768049236,30.0,0.6666666666666666,7,2.9017985537635766,False,True,40.179855376357686,30,17.709159380834848,1606691443.792085,in_progress
17,158.0,7.029429346258838,1.5033889181780442,62.075614002117504,-30.0,0.6666666666666666,1,2.9054508156625385,False,True,40.54508156625383,30,17.709159380834848,1606691443.8599603,in_progress
17,159.0,7.0454057158522785,1.5468154207893758,63.501361114223826,0.0,0.3333333333333333,3,1.908055890969642,False,True,40.8055890969642,30,17.709159380834848,1606691443.928717,in_progress
17,160.0,7.058870906792344,1.5862321621015947,64.81833139288703,0.0,0.3333333333333333,3,1.9104045328509778,False,True,41.040453285097776,31,17.709159380834848,1606691443.9928842,in_progress
17,161.0,7.072579457826598,1.6253043881363909,65.81831302007821,0.0,0.6666666666666666,4,2.9150725618475857,False,True,41.50725618475859,31,17.709159380834848,1606691444.0614893,in_progress
17,162.0,7.088192544031802,1.670005458592842,66.72978092219529,-30.0,0.3333333333333333,0,1.9176558837634008,False,True,41.76558837634008,32,17.709159380834848,1606691444.1271172,in_progress
17,163.0,7.103257055586487,1.7055979300474746,66.80966155043888,-30.0,0.3333333333333333,0,5.919723988555114,False,True,41.97239885551139,32,17.709159380834848,1606691444.1948164,in_progress
17,164.0,7.119538680423115,1.7365723669203683,66.2354884418101,0.0,1.0,5,6.923341275332818,False,True,42.33412753328174,32,17.709159380834848,1606691444.2600565,in_progress
17,165.0,7.136084066428247,1.765687180425636,65.35403608172045,0.0,1.0,5,6.924861315440479,False,True,42.48613154404788,32,17.709159380834848,1606691444.3265862,in_progress
17,166.0,7.159246403791267,1.809292408425541,64.59412902039557,30.0,0.6666666666666666,7,6.927148841212008,False,True,42.71488412120087,33,17.709159380834848,1606691444.395191,in_progress
17,167.0,7.182890720109282,1.861468458369367,64.85654667707365,-30.0,0.6666666666666666,1,6.930342252764431,False,True,43.03422527644312,33,17.709159380834848,1606691444.4622276,in_progress
17,168.0,7.201196704388467,1.902158938007694,65.0448675907742,0.0,0.3333333333333333,3,10.932369756928946,False,True,43.23697569289465,33,17.709159380834848,1606691444.52955,in_progress
17,169.0,7.2199854504887,1.944112303134633,65.20357172861847,30.0,0.3333333333333333,6,10.934461206037662,False,True,43.44612060376629,34,17.709159380834848,1606691444.5962193,in_progress
17,170.0,7.233932680869864,1.9855907255359782,66.35369711318947,30.0,1.0,8,11.93658419144515,False,True,43.65841914451486,34,17.709159380834848,1606691444.6614418,in_progress
17,171.0,7.24336807755924,2.024628565089362,67.99421152495404,0.0,0.3333333333333333,3,10.938539652269043,False,True,43.853965226904364,34,17.709159380834848,1606691444.7357137,in_progress
17,172.0,7.252988135296889,2.0748944103565305,70.36216201665924,30.0,0.3333333333333333,6,10.941044949760812,False,True,44.104494976081114,34,17.709159380834848,1606691444.7947598,in_progress
17,173.0,7.260706572726778,2.122039226686653,72.37276216128873,0.0,0.3333333333333333,3,10.943418748910945,False,True,44.341874891094456,35,17.709159380834848,1606691444.8635216,in_progress
17,174.0,7.26512587093238,2.162760808044003,74.28933367688147,0.0,0.3333333333333333,3,5.945510584128642,False,True,44.551058412864194,35,17.709159380834848,1606691444.9290416,in_progress
17,175.0,7.2684553850770035,2.194198632041371,75.57754254634136,30.0,1.0,8,6.946573481870226,False,True,44.657348187022585,35,17.709159380834848,1606691444.9970841,in_progress
17,176.0,7.27109171953019,2.231530255081267,77.15217485246721,30.0,0.3333333333333333,6,5.948107352827085,False,True,44.810735282708535,35,17.709159380834848,1606691445.0612009,in_progress
17,177.0,7.2690456416599245,2.2659844391756687,79.44538579563783,30.0,0.6666666666666666,7,6.949880336635735,False,True,44.98803366357345,35,17.709159380834848,1606691445.1290731,in_progress
17,178.0,7.263811169674184,2.299123589818006,82.17909765195564,0.0,0.3333333333333333,3,5.951672060491337,False,True,45.167206049133625,36,17.709159380834848,1606691445.1977737,in_progress
17,179.0,7.256560138284758,2.3398785448894155,85.19601423922016,0.0,0.3333333333333333,3,5.953897068580446,False,True,45.38970685804453,36,17.709159380834848,1606691445.2606475,in_progress
17,180.0,7.250018224330795,2.376232657676302,87.48575383670219,0.0,0.3333333333333333,3,5.955035248722822,False,True,45.503524872282256,36,17.709159380834848,1606691445.3258774,in_progress
17,181.0,7.244540270949096,2.4061862792973745,89.11371143592596,-30.0,0.3333333333333333,0,5.955923344267634,False,True,45.59233442676343,36,17.709159380834848,1606691445.3922238,in_progress
17,182.0,7.2421996548706264,2.429112366852468,89.7661360912319,30.0,0.6666666666666666,7,6.957033644443426,False,True,45.70336444434253,36,17.709159380834848,1606691445.4614134,in_progress
17,183.0,7.238494883791302,2.4604328589108575,90.64949025844854,-30.0,0.6666666666666666,1,2.9585678222818914,False,True,45.85678222818914,36,17.709159380834848,1606691445.5274377,in_progress
17,184.0,7.23406643599457,2.499882105328204,91.56058896823518,-30.0,0.6666666666666666,1,2.9604920400937074,False,True,46.04920400937076,37,17.709159380834848,1606691445.594864,in_progress
17,185.0,7.232819381279771,2.5434294512390236,91.57628052866748,30.0,0.6666666666666666,7,2.962491640448975,False,True,46.24916404489752,37,17.709159380834848,1606691445.6605775,in_progress
17,186.0,7.2296605651714625,2.591661528606447,92.0325951235053,0.0,0.3333333333333333,3,1.9634874667224589,False,True,46.34874667224589,37,17.709159380834848,1606691445.7293987,in_progress
17,187.0,7.228093804750612,2.626730892039968,92.14182397308056,30.0,0.6666666666666666,7,2.9641578607494967,False,True,46.415786074949686,37,17.709159380834848,1606691445.859965,in_progress
17,188.0,7.220997115466755,2.711762596865552,93.06014016005656,0.0,0.3333333333333333,3,1.9678438078174856,False,True,46.78438078174856,38,17.709159380834848,1606691445.8865173,in_progress
17,189.0,7.217453660672349,2.7309850506738167,93.68748843343705,0.0,0.6666666666666666,4,1e-06,False,False,46.875430593438196,38,17.709159380834848,1606691445.9322562,in_progress
17,190.0,7.212878015288679,2.758297281945805,94.3741897626036,30.0,1.0,8,1e-06,False,False,47.0029700743095,38,17.709159380834848,1606691445.9970062,in_progress
17,191.0,7.199804965081122,2.8093111288511956,96.50546940340737,30.0,0.6666666666666666,7,1e-06,False,False,47.19676866646489,38,17.709159380834848,1606691446.0629091,in_progress
17,192.0,7.185316952274471,2.8479358012449354,98.88356222837832,0.0,0.6666666666666666,4,1e-06,False,False,47.19676866646489,38,17.709159380834848,1606691446.1307025,in_progress
17,193.0,7.164460094687142,2.902346240985162,101.63595720321129,-30.0,0.6666666666666666,1,1e-06,False,False,47.438931203841236,38,17.709159380834848,1606691446.2000284,in_progress
17,194.0,7.147392857815857,2.9492023269067333,103.29206742737465,30.0,0.6666666666666666,7,1e-06,False,False,47.67700141740472,39,17.709159380834848,1606691446.2648082,in_progress
17,195.0,7.133287809529916,2.9893570395313045,104.3251838409843,30.0,1.0,8,1e-06,False,False,47.87869413879018,39,17.709159380834848,1606691446.3326483,in_progress
17,196.0,7.112684987375456,3.0333047318363504,106.40983926287345,-30.0,1.0,2,1e-06,False,False,48.048579672509106,39,17.709159380834848,1606691446.3996997,in_progress
17,197.0,7.087602077981016,3.0862461449797314,108.43982266108306,-30.0,0.6666666666666666,1,1e-06,False,False,48.048579672509106,39,17.709159380834848,1606691446.466029,in_progress
17,198.0,7.068407010936559,3.134877819371215,109.08175343056321,0.0,1.0,5,1e-06,True,False,48.166651758457924,39,17.709159380834848,1606691446.532057,off_track
18,1.0,1.453748958224411,0.841461496870567,-47.85142366442077,30.0,1.0,8,11.5,False,True,0.7882502154641036,107,17.709159380834848,1606691447.0252717,in_progress
18,2.0,1.453748958224411,0.841461496870567,-47.85142366442077,0.0,1.0,5,11.5,False,True,0.7882502154641036,107,17.709159380834848,1606691447.0772378,in_progress
18,3.0,1.4835256159990515,0.8178254327582335,-46.411695451957485,30.0,1.0,8,11.5,False,True,0.9992676213462226,107,17.709159380834848,1606691447.1374733,in_progress
18,4.0,1.5089411825611145,0.8009463869871244,-44.76440272106324,30.0,0.6666666666666666,7,11.5,False,True,1.1706868966892325,108,17.709159380834848,1606691447.203072,in_progress
18,5.0,1.553052041869656,0.7738083933746369,-42.075337489556794,30.0,1.0,8,11.5,False,True,1.4625095905093755,108,17.709159380834848,1606691447.2688534,in_progress
18,6.0,1.5931589168676514,0.7535506477681038,-39.31577486504645,30.0,0.6666666666666666,7,11.5,False,True,1.6962319823231153,108,17.709159380834848,1606691447.3342679,in_progress
18,7.0,1.6473917600469277,0.7329869251296823,-35.00969257574155,0.0,0.6666666666666666,4,11.5,False,True,2.0235102568860075,109,17.709159380834848,1606691447.3988025,in_progress
18,8.0,1.6980541870728707,0.7186874766959743,-30.971128426139277,-30.0,1.0,2,11.5,False,True,2.3204091113559144,109,17.709159380834848,1606691447.469043,in_progress
18,9.0,1.750285580468262,0.7013696154001636,-28.303398867772763,30.0,1.0,8,11.5,False,True,2.6137287207243842,109,17.709159380834848,1606691447.5376503,in_progress
18,10.0,1.8112018153957328,0.677699762714751,-26.53800697556414,30.0,0.3333333333333333,6,10.5,False,True,2.9778733575323124,110,17.709159380834848,1606691447.6017528,in_progress
18,11.0,1.8866390385519334,0.6598869110509242,-22.432726911060417,0.0,1.0,5,11.5,False,True,3.399899240019788,110,17.709159380834848,1606691447.66554,in_progress
18,12.0,1.9389567883014962,0.6522230354284789,-19.442909065212405,30.0,1.0,8,11.5,False,True,3.698478794910276,111,17.709159380834848,1606691447.7336102,in_progress
18,13.0,2.011038113812403,0.6456305980291306,-15.541753306324932,30.0,1.0,8,11.5,False,True,4.092705284492759,111,17.709159380834848,1606691447.8028684,in_progress
18,14.0,2.0848234533868557,0.6447541994987686,-11.340374720322568,30.0,1.0,8,11.5,False,True,4.5083827927399955,112,17.709159380834848,1606691447.8727798,in_progress
18,15.0,2.159520062007892,0.6518472355803585,-6.489001950080279,30.0,0.3333333333333333,6,10.5,False,True,4.923052259461825,112,17.709159380834848,1606691447.9371357,in_progress
18,16.0,2.218700561982013,0.6631703445270102,-2.407955664753086,0.0,0.3333333333333333,3,10.5,False,True,5.250740174945867,112,17.709159380834848,1606691448.0023267,in_progress
18,17.0,2.2674908403692613,0.6779345971995556,1.501157474691861,0.0,0.3333333333333333,3,10.5,False,True,5.524591183578476,113,17.709159380834848,1606691448.0704613,in_progress
18,18.0,2.3093399507901546,0.6912646130632102,4.440789825477925,-30.0,0.3333333333333333,0,10.5,False,True,5.759410179435765,113,17.709159380834848,1606691448.1420484,in_progress
18,19.0,2.344105092617634,0.7018765797669706,6.882405121877276,-30.0,0.3333333333333333,0,10.5,False,True,5.96397201009532,113,17.709159380834848,1606691448.2031984,in_progress
18,20.0,2.371564473620638,0.7101811926640119,8.396710037308523,-30.0,1.0,2,11.5,False,True,6.120580986010493,113,17.709159380834848,1606691448.2717977,in_progress
18,21.0,2.415272647472771,0.7198767369138982,9.090814616220824,0.0,1.0,5,11.5,False,True,6.3691628328019,114,17.709159380834848,1606691448.339027,in_progress
18,22.0,2.470542036061551,0.7287391318405531,9.027300402816293,-30.0,1.0,2,11.5,False,True,6.681758743037324,114,17.709159380834848,1606691448.4068055,in_progress
18,23.0,2.5259737317002218,0.735412053058773,8.514221458031377,-30.0,0.6666666666666666,1,11.5,False,True,6.995802307338983,114,17.709159380834848,1606691448.4711971,in_progress
18,24.0,2.5828136324990805,0.7368771684435309,6.883764012282948,-30.0,1.0,2,11.5,False,True,7.316866893237228,115,17.709159380834848,1606691448.5376437,in_progress
18,25.0,2.645897022027109,0.732817542983089,4.245050671098829,0.0,0.3333333333333333,3,10.5,False,True,7.667615980535669,115,17.709159380834848,1606691448.6049314,in_progress
18,26.0,2.707194543111554,0.7250050302603568,1.4112979023583518,-30.0,0.3333333333333333,0,10.5,False,True,8.01301614977591,116,17.709159380834848,1606691448.6716933,in_progress
18,27.0,2.760080977638177,0.7153321622057649,-1.1702961263169285,30.0,0.6666666666666666,7,11.5,False,True,8.308807655346406,116,17.709159380834848,1606691448.7404819,in_progress
18,28.0,2.8081450134490002,0.7035890637888006,-3.667583272917378,30.0,0.6666666666666666,7,11.5,False,True,8.57930446179357,116,17.709159380834848,1606691448.8075938,in_progress
18,29.0,2.852669374212465,0.6955868972101342,-4.857798310851917,-30.0,0.6666666666666666,1,11.5,False,True,8.830732785603622,117,17.709159380834848,1606691448.8719828,in_progress
18,30.0,2.898095728068601,0.6877612603710426,-5.800089066452338,-30.0,0.6666666666666666,1,11.5,False,True,9.087254295100443,117,17.709159380834848,1606691448.9373271,in_progress
18,31.0,2.9396728889634844,0.6780690871959741,-7.055884575251611,0.0,0.3333333333333333,3,10.5,False,True,9.322139498205917,117,17.709159380834848,1606691449.0068996,in_progress
18,32.0,2.9851266163733143,0.6658794707865244,-8.58828204546206,30.0,0.6666666666666666,7,11.5,False,True,9.57905265990916,118,17.709159380834848,1606691449.0752583,in_progress
18,33.0,3.024825166301719,0.65589724217868,-9.565941465391097,0.0,1.0,5,11.5,False,True,9.803423007918955,118,17.709159380834848,1606691449.1446266,in_progress
18,34.0,3.07742123546026,0.6436161081996286,-10.391195437908062,30.0,0.6666666666666666,7,11.5,False,True,10.099173336863771,0,17.709159380834848,1606691449.2097423,in_progress
18,35.0,3.136576112986408,0.6302036890475506,-11.075339628610747,30.0,0.6666666666666666,7,11.5,False,True,10.43296486718826,1,17.709159380834848,1606691449.2750306,in_progress
18,36.0,3.187471550546979,0.6245099213448685,-10.031392188040419,30.0,0.3333333333333333,6,10.5,False,True,10.720256680926838,1,17.709159380834848,1606691449.3439112,in_progress
18,37.0,3.239009139971396,0.6229468030339095,-8.318599642421155,30.0,0.6666666666666666,7,11.5,False,True,11.011816483792941,1,17.709159380834848,1606691449.4062855,in_progress
18,38.0,3.2804578051804856,0.6241235638215729,-6.649558940591162,30.0,0.6666666666666666,7,11.5,False,True,11.245878517680168,1,17.709159380834848,1606691449.4740145,in_progress
18,39.0,3.3359297498338845,0.6311546400497277,-3.6122445707665647,0.0,0.3333333333333333,3,10.5,False,True,11.559177672012027,2,17.709159380834848,1606691449.5420377,in_progress
18,40.0,3.3681697380822055,0.637335407206491,-1.6436015507246604,0.0,1.0,5,11.5,False,True,11.741615699867992,2,17.709159380834848,1606691449.6079667,in_progress
