episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
3,472.0,2.8787451617365156,0.744802844941448,-3.3658346783435213,0.0,0.6666666666666666,4,1.0,False,True,98.9779259305983,117,17.709159380834848,1606681144.1186767,in_progress
3,473.0,2.923269616815942,0.7548901483635662,-0.3501044270290144,-30.0,0.3333333333333333,0,1.0,False,True,99.22795808053189,117,17.709159380834848,1606681144.1818469,in_progress
3,474.0,2.9681455479494456,0.7643048564281453,1.8988000378612435,-30.0,1.0,2,0.5,False,True,99.4811709474711,117,17.709159380834848,1606681144.2542236,in_progress
3,475.0,3.010573467351252,0.7687782152397755,2.5988981383371925,-30.0,1.0,2,0.5,False,True,99.72066057417015,118,17.709159380834848,1606681144.3214808,in_progress
3,476.0,3.0685144834040936,0.7677697654108953,1.753324529071436,-30.0,1.0,2,0.5,True,True,100,0,17.709159380834848,1606681144.3866274,lap_complete
4,1.0,2.6996487348461238,0.6805273245082946,0.46784683859563536,0.0,0.6666666666666666,4,1.0,False,True,-2.0335269115687,116,17.709159380834848,1606681145.0214171,in_progress
4,2.0,2.7002586043109,0.6804084992104855,0.42946735366707334,-30.0,0.3333333333333333,0,1.0,False,True,-2.0300940493832087,116,17.709159380834848,1606681145.0533571,in_progress
4,3.0,2.704743872754125,0.6790569920414088,0.06471709104747084,0.0,0.6666666666666666,4,1.0,False,True,-2.004889451627392,116,17.709159380834848,1606681145.120547,in_progress
4,4.0,2.725682050607377,0.6731158772260377,-1.4816075222435192,0.0,0.6666666666666666,4,1.0,False,True,-1.8871964920654705,116,17.709159380834848,1606681145.1891654,in_progress
4,5.0,2.7509582117835163,0.6665835633680754,-2.98772266541745,30.0,0.3333333333333333,6,1.0,False,True,-1.745063193314337,116,17.709159380834848,1606681145.2548542,in_progress
4,6.0,2.7761526090746536,0.6626881744076679,-3.621170047153351,-30.0,0.6666666666666666,1,1.0,False,True,-1.601307306778608,116,17.709159380834848,1606681145.3237004,in_progress
4,7.0,2.802882534385062,0.6577885732057493,-4.4310740892018385,30.0,0.3333333333333333,6,1.0,False,True,-1.4503637636937583,116,17.709159380834848,1606681145.390029,in_progress
4,8.0,2.841631439327559,0.6496375960990668,-5.662442437753217,30.0,0.6666666666666666,7,1.0,False,True,-1.2315481010887481,117,17.709159380834848,1606681145.4586506,in_progress
4,9.0,2.8835146958595654,0.6455844215162421,-5.603226729649208,30.0,0.6666666666666666,7,1.0,False,True,-0.9950376837391701,117,17.709159380834848,1606681145.5228562,in_progress
4,10.0,2.9274743424579865,0.6460994089481754,-4.446431257228187,30.0,0.6666666666666666,7,1.0,False,True,-0.7460951755156202,117,17.709159380834848,1606681145.5870728,in_progress
4,11.0,2.9686938980587465,0.6498103451370105,-2.8251844469674636,0.0,0.6666666666666666,4,1.0,False,True,-0.5134134444122083,117,17.709159380834848,1606681145.6517918,in_progress
4,12.0,3.0141862178415972,0.6542653161807552,-1.2840991186591886,30.0,0.3333333333333333,6,1.0,False,True,-0.2566195145604411,118,17.709159380834848,1606681145.7211845,in_progress
4,13.0,3.0535902353879005,0.6618099120499984,0.7180992228220233,0.0,0.6666666666666666,4,1.0,False,True,-0.03426734428120426,118,17.709159380834848,1606681145.7891858,in_progress
4,14.0,3.0982992649036403,0.6721072429240986,2.978661190274512,-30.0,0.3333333333333333,0,1.0,False,True,0.21758129523856046,0,17.709159380834848,1606681145.856163,in_progress
4,15.0,3.132169330595215,0.6779470126996059,4.087611844630487,-30.0,0.3333333333333333,0,1.0,False,True,0.4089431251431925,0,17.709159380834848,1606681145.9257581,in_progress
4,16.0,3.160757214035525,0.6807928264841235,4.261102190173324,-30.0,1.0,2,1.0,False,True,0.5704236289454911,1,17.709159380834848,1606681145.9927871,in_progress
4,17.0,3.1875612540000096,0.6823493686371096,4.147714997570661,-30.0,1.0,2,1.0,False,True,0.7218078985787151,1,17.709159380834848,1606681146.1027732,in_progress
4,18.0,3.297804072327435,0.6698614525878323,-0.202099395458813,-30.0,0.3333333333333333,0,1.0,False,True,1.3442247275935386,2,17.709159380834848,1606681146.155655,in_progress
4,19.0,3.312720304586572,0.6663411684508111,-1.047130653023865,-30.0,0.6666666666666666,1,1.0,False,True,1.4284231002995225,2,17.709159380834848,1606681146.1923337,in_progress
4,20.0,3.341808612214498,0.6585861212699182,-2.803912563919802,30.0,0.3333333333333333,6,1.0,False,True,1.5926115707064832,2,17.709159380834848,1606681146.2579322,in_progress
4,21.0,3.390777969343003,0.6443439526027205,-5.537996885377089,30.0,0.6666666666666666,7,1.0,False,True,1.8692897859546742,2,17.709159380834848,1606681146.3269014,in_progress
4,22.0,3.4278133509119413,0.6350221398605447,-6.913833346906018,30.0,0.6666666666666666,7,1.0,False,True,2.078407656806375,2,17.709159380834848,1606681146.3903365,in_progress
4,23.0,3.477410531896933,0.6264073781659004,-7.51998065658792,30.0,0.6666666666666666,7,1.0,False,True,2.3584604489554195,3,17.709159380834848,1606681146.457811,in_progress
4,24.0,3.5259170728566884,0.6214318812759857,-7.182345316775228,30.0,0.6666666666666666,7,1.0,False,True,2.6323101056489504,3,17.709159380834848,1606681146.525821,in_progress
4,25.0,3.572124898672428,0.6213989418337066,-5.877752139139478,30.0,0.6666666666666666,7,1.0,False,True,2.8932361506112394,3,17.709159380834848,1606681146.5919728,in_progress
4,26.0,3.61561074695412,0.6256233327986528,-3.837596231340521,30.0,0.6666666666666666,7,1.0,False,True,3.1388012571624664,4,17.709159380834848,1606681146.658501,in_progress
4,27.0,3.657955232399545,0.6328839949278788,-1.4581653916416024,30.0,0.3333333333333333,6,1.0,False,True,3.377928104652609,4,17.709159380834848,1606681146.7266645,in_progress
4,28.0,3.708313634574539,0.6480844579871823,2.387926679564027,-30.0,0.6666666666666666,1,1.0,False,True,3.662330009140647,4,17.709159380834848,1606681146.7912889,in_progress
4,29.0,3.742567918165268,0.6578194632808595,4.275832734123261,-30.0,0.3333333333333333,0,1.0,False,True,3.8557774713106236,5,17.709159380834848,1606681146.8601682,in_progress
4,30.0,3.778172711263665,0.6673272220092101,5.8954297621375975,-30.0,1.0,2,1.0,False,True,4.056850504277327,5,17.709159380834848,1606681146.927257,in_progress
4,31.0,3.8303109946287606,0.6770241443666443,6.861108384336686,0.0,0.3333333333333333,3,1.0,False,True,4.351286116603243,5,17.709159380834848,1606681146.9907882,in_progress
4,32.0,3.8826089451153076,0.6843103402304912,7.088805946423,-30.0,1.0,2,1.0,False,True,4.64661623771335,5,17.709159380834848,1606681147.058022,in_progress
4,33.0,3.934400390274919,0.6906110954431892,7.007762389921935,0.0,0.3333333333333333,3,1.0,False,True,4.939084291382525,6,17.709159380834848,1606681147.127258,in_progress
4,34.0,3.990626283340742,0.6944482118011541,6.388543855954667,-30.0,1.0,2,1.0,False,True,5.256587899919948,6,17.709159380834848,1606681147.191308,in_progress
4,35.0,4.039374642042947,0.6950061086556567,5.214800952734269,0.0,0.3333333333333333,3,1.0,False,True,5.531860986318674,7,17.709159380834848,1606681147.2588508,in_progress
4,36.0,4.0825459203122785,0.6940869542251131,4.049450973508264,-30.0,1.0,2,1.0,False,True,5.775638544426195,7,17.709159380834848,1606681147.3247864,in_progress
4,37.0,4.124286985660123,0.6917653281334822,2.7776238010250074,0.0,0.3333333333333333,3,1.0,False,True,6.01133751982534,7,17.709159380834848,1606681147.3923893,in_progress
4,38.0,4.165497456089453,0.6869349399394156,1.1143375896922483,0.0,0.6666666666666666,4,1.0,False,True,6.2440349524662935,7,17.709159380834848,1606681147.457698,in_progress
4,39.0,4.213024213535463,0.6811383890831341,-0.4620930738795048,0.0,0.6666666666666666,4,1.0,False,True,6.512397233616962,8,17.709159380834848,1606681147.525843,in_progress
4,40.0,4.253818406491178,0.6753555206566689,-1.719554377674062,0.0,0.3333333333333333,3,1.0,False,True,6.7427421301786845,8,17.709159380834848,1606681147.594421,in_progress
4,41.0,4.293142427233581,0.6697288244620991,-2.7796533866540605,0.0,0.3333333333333333,3,1.0,False,True,6.964785114921555,8,17.709159380834848,1606681147.660831,in_progress
4,42.0,4.319906635745416,0.6664106267656409,-3.2847375448606724,30.0,0.3333333333333333,6,1.0,False,True,7.115910377290384,8,17.709159380834848,1606681147.7301898,in_progress
4,43.0,4.343810774239079,0.6655524275079823,-3.1569418769306776,30.0,0.3333333333333333,6,1.0,False,True,7.250890405595811,9,17.709159380834848,1606681147.7944367,in_progress
4,44.0,4.363849992580346,0.6666118746725206,-2.614261774081815,30.0,0.3333333333333333,6,1.0,False,True,7.364049915798954,9,17.709159380834848,1606681147.863801,in_progress
4,45.0,4.390233693834775,0.6693828813238663,-1.6431437184895774,0.0,0.3333333333333333,3,1.0,False,True,7.513038896125181,9,17.709159380834848,1606681147.926307,in_progress
4,46.0,4.411631517062174,0.6722903887329524,-0.7884973936513118,0.0,0.6666666666666666,4,1.0,False,True,7.63387417934363,9,17.709159380834848,1606681147.9902334,in_progress
4,47.0,4.438599168697779,0.6750657400924759,0.009172667756928836,0.0,0.6666666666666666,4,1.0,False,True,7.786160554456649,9,17.709159380834848,1606681148.0585957,in_progress
4,48.0,4.477912547791331,0.6794790960930426,1.0365154997425143,0.0,0.6666666666666666,4,1.0,False,True,8.00816401161235,9,17.709159380834848,1606681148.1282468,in_progress
4,49.0,4.523122091112725,0.6836133351764718,1.8042685971978634,-30.0,0.3333333333333333,0,1.0,False,True,8.263461339303415,10,17.709159380834848,1606681148.1956754,in_progress
4,50.0,4.5667091953828,0.6859527008447829,2.0431190907198187,0.0,0.6666666666666666,4,1.0,False,True,8.509593628123026,10,17.709159380834848,1606681148.260508,in_progress
4,51.0,4.609694261974084,0.6880381340697915,2.1785256717614545,-30.0,0.3333333333333333,0,1.0,False,True,8.752325817014713,10,17.709159380834848,1606681148.328855,in_progress
4,52.0,4.648651982294596,0.6863829360121749,1.443161986710519,-30.0,0.3333333333333333,0,1.0,False,True,8.972308643272306,11,17.709159380834848,1606681148.3929703,in_progress
4,53.0,4.674272102300361,0.6825029761564416,0.3487458184899751,30.0,0.6666666666666666,7,1.0,False,True,9.116972156796814,11,17.709159380834848,1606681148.4598408,in_progress
4,54.0,4.707015229951123,0.676263338384283,-1.280874221967519,0.0,0.6666666666666666,4,1.0,False,True,9.30185293698506,11,17.709159380834848,1606681148.5277855,in_progress
4,55.0,4.750748828349383,0.6718964936219066,-2.044524848031957,0.0,0.3333333333333333,3,1.0,False,True,9.548797384364674,11,17.709159380834848,1606681148.5921583,in_progress
4,56.0,4.789788536035632,0.6663752553424973,-2.9668675084015357,30.0,0.3333333333333333,6,1.0,False,True,9.769234617481478,12,17.709159380834848,1606681148.6630332,in_progress
4,57.0,4.818565826935876,0.6647342917173554,-3.0190627845389977,30.0,0.3333333333333333,6,1.0,False,True,9.931730515361663,12,17.709159380834848,1606681148.7314422,in_progress
4,58.0,4.846642371359627,0.6654508899180454,-2.485415292848336,30.0,0.3333333333333333,6,1.0,False,True,10.090274562518253,12,17.709159380834848,1606681148.7955642,in_progress
4,59.0,4.879565342163696,0.6687587950286233,-1.3407940033468115,0.0,0.3333333333333333,3,1.0,False,True,10.276190657146385,12,17.709159380834848,1606681148.8641338,in_progress
4,60.0,4.9085819828236525,0.6723167595918479,-0.32822525489810894,0.0,0.6666666666666666,4,1.0,False,True,10.440049490617561,12,17.709159380834848,1606681148.92741,in_progress
4,61.0,4.936819748954061,0.674762313260428,0.3010786527546717,0.0,0.6666666666666666,4,1.0,False,True,10.59950773671852,13,17.709159380834848,1606681148.9936836,in_progress
4,62.0,4.9794739515392985,0.6778695038439582,0.9488792146027232,30.0,0.6666666666666666,7,1.0,False,True,10.840374096734271,13,17.709159380834848,1606681149.0598783,in_progress
4,63.0,5.0135029602877665,0.6816281512833983,1.7178687560461545,-30.0,0.3333333333333333,0,1.0,False,True,11.032537665633747,13,17.709159380834848,1606681149.1259267,in_progress
4,64.0,5.053021189392276,0.6882855721271378,3.0632233500552672,-30.0,0.3333333333333333,0,1.0,False,True,11.255702251858926,13,17.709159380834848,1606681149.1945436,in_progress
4,65.0,5.095728352005091,0.6912411495496917,3.1662427042469736,-30.0,0.3333333333333333,0,1.0,False,True,11.49686672714648,14,17.709159380834848,1606681149.2622542,in_progress
4,66.0,5.126740706382062,0.6922485924595175,2.9966614603023616,-30.0,0.3333333333333333,0,1.0,False,True,11.671989141129194,14,17.709159380834848,1606681149.32926,in_progress
4,67.0,5.159409237805438,0.6900167694534141,2.0304121442159433,-30.0,0.3333333333333333,0,1.0,False,True,11.856455493933783,14,17.709159380834848,1606681149.3934865,in_progress
4,68.0,5.188131748752328,0.6853015284897755,0.6932794135895312,0.0,0.6666666666666666,4,1.0,False,True,12.018637589111869,14,17.709159380834848,1606681149.4628747,in_progress
4,69.0,5.216247319485994,0.6791790343854244,-0.8478193137276238,0.0,0.6666666666666666,4,1.0,False,True,12.177390017546678,14,17.709159380834848,1606681149.5310414,in_progress
4,70.0,5.25281531382665,0.6701170002485848,-2.8830697779719414,30.0,0.3333333333333333,6,1.0,False,True,12.383866538093809,15,17.709159380834848,1606681149.5970402,in_progress
4,71.0,5.287733243720065,0.6654460315555157,-3.6055005856150477,30.0,0.3333333333333333,6,1.0,False,True,12.58103297047393,15,17.709159380834848,1606681149.662173,in_progress
4,72.0,5.311756078575061,0.6648506133960331,-3.3841707115927697,-30.0,0.6666666666666666,1,1.0,False,True,12.716668068504704,15,17.709159380834848,1606681149.7291605,in_progress
4,73.0,5.338784195156553,0.662941421082797,-3.513375608782183,30.0,0.3333333333333333,6,1.0,False,True,12.869285459997224,15,17.709159380834848,1606681149.7955043,in_progress
4,74.0,5.363351918930999,0.6620435197119636,-3.3699068262769662,30.0,0.3333333333333333,6,1.0,False,True,13.008012080699771,15,17.709159380834848,1606681149.8654566,in_progress
4,75.0,5.385620178863781,0.6623318762911,-3.016041597692899,30.0,0.3333333333333333,6,1.0,False,True,13.133757106835034,16,17.709159380834848,1606681149.9294178,in_progress
4,76.0,5.408928874990688,0.6642434806726251,-2.2758528973762226,30.0,0.3333333333333333,6,1.0,False,True,13.265381376055565,16,17.709159380834848,1606681149.9937193,in_progress
4,77.0,5.43148073729795,0.668018680470594,-1.122380470056927,30.0,0.3333333333333333,6,1.0,False,True,13.39273668235568,16,17.709159380834848,1606681150.061555,in_progress
4,78.0,5.454413605312382,0.6731319286815328,0.23952445549755222,-30.0,1.0,2,1.0,False,True,13.52224684036399,16,17.709159380834848,1606681150.1317315,in_progress
4,79.0,5.491707119327438,0.6800171237674724,1.7926423430382974,30.0,0.6666666666666666,7,1.0,False,True,13.732829387107268,16,17.709159380834848,1606681150.1975725,in_progress
4,80.0,5.530431796269792,0.6884649929442583,3.532605373602537,-30.0,1.0,2,1.0,False,True,13.951569361451735,16,17.709159380834848,1606681150.2652717,in_progress
4,81.0,5.5753208546658835,0.6979593102696391,5.07425755934034,-30.0,0.3333333333333333,0,1.0,False,True,14.20512695559492,17,17.709159380834848,1606681150.33198,in_progress
4,82.0,5.622636275313409,0.7041949837044371,5.533541283522933,-30.0,1.0,2,1.0,False,True,14.47215823312377,17,17.709159380834848,1606681150.3964872,in_progress
4,83.0,5.675616316063594,0.7079337434028121,5.175652436165078,-30.0,1.0,2,1.0,False,True,14.77131882542673,17,17.709159380834848,1606681150.465671,in_progress
4,84.0,5.723686232505965,0.7062435959375454,3.726834394281682,-30.0,1.0,2,1.0,False,True,15.042762888485859,18,17.709159380834848,1606681150.5291724,in_progress
4,85.0,5.786588020101654,0.6995840074209603,1.254466854421333,-30.0,1.0,2,1.0,False,True,15.397595589783819,18,17.709159380834848,1606681150.595861,in_progress
4,86.0,5.855712520310986,0.6874389967923104,-1.7769222894492116,30.0,0.3333333333333333,6,1.0,False,True,15.788240237753893,19,17.709159380834848,1606681150.665785,in_progress
4,87.0,5.909794806282177,0.6747660423823663,-4.327101204466587,30.0,0.3333333333333333,6,1.0,False,True,16.094145385418855,19,17.709159380834848,1606681150.731456,in_progress
4,88.0,5.951933225866617,0.6687072481189399,-4.979223587876529,0.0,0.6666666666666666,4,1.0,False,True,16.33237032817558,19,17.709159380834848,1606681150.797252,in_progress
4,89.0,5.995031490691671,0.6632872115451321,-5.357512436829244,30.0,0.6666666666666666,7,1.0,False,True,16.57598495406908,20,17.709159380834848,1606681150.867901,in_progress
4,90.0,6.037792203261135,0.6604166330933771,-5.093303219991126,30.0,0.6666666666666666,7,1.0,False,True,16.8175731139178,20,17.709159380834848,1606681150.9321737,in_progress
4,91.0,6.078505910561074,0.6609571354380802,-4.124543332954227,30.0,0.6666666666666666,7,1.0,False,True,17.043305369032918,20,17.709159380834848,1606681151.0015745,in_progress
4,92.0,6.126199949472796,0.665221539285896,-2.330397301359439,30.0,0.6666666666666666,7,1.0,False,True,17.31315153623362,20,17.709159380834848,1606681151.0644789,in_progress
4,93.0,6.178405707379156,0.6734172744308736,0.039174392549085175,30.0,0.6666666666666666,7,1.0,False,True,17.609033784061275,21,17.709159380834848,1606681151.1325111,in_progress
4,94.0,6.220692182551029,0.6864171057798818,3.0850898142285703,30.0,0.6666666666666666,7,1.0,False,True,17.849421536032985,21,17.709159380834848,1606681151.1981962,in_progress
4,95.0,6.271228222022246,0.7064681000171464,7.0896407871951395,30.0,0.6666666666666666,7,1.0,False,True,18.14315929857264,21,17.709159380834848,1606681151.2649136,in_progress
4,96.0,6.308843563769094,0.7253989559038879,10.394832598572032,30.0,0.6666666666666666,7,1.0,False,True,18.3636634046061,22,17.709159380834848,1606681151.3372614,in_progress
4,97.0,6.356122243454438,0.7553892906864268,15.228026637516487,30.0,0.3333333333333333,6,1.0,False,True,18.660620673668923,22,17.709159380834848,1606681151.4003012,in_progress
4,98.0,6.3833595281753635,0.7779939874867188,18.882626109745623,30.0,0.3333333333333333,6,1.0,False,True,18.830293219946864,22,17.709159380834848,1606681151.4669597,in_progress
4,99.0,6.409864565262887,0.8052914513363708,23.090541244930307,-30.0,1.0,2,0.5,False,True,18.999457612032902,22,17.709159380834848,1606681151.5336473,in_progress
4,100.0,6.431966645322762,0.8302444570861136,26.55538244162621,-30.0,1.0,2,0.5,False,True,19.1421956153372,23,17.709159380834848,1606681151.6015115,in_progress
4,101.0,6.466511446465937,0.8639847905849544,29.992565763627624,-30.0,1.0,2,0.5,False,True,19.3612676137036,23,17.709159380834848,1606681151.6713495,in_progress
4,102.0,6.511130514382301,0.8999065777393129,31.940975333634547,-30.0,1.0,2,0.5,False,True,19.83586645694893,23,17.709159380834848,1606681151.7341356,in_progress
4,103.0,6.558318620617129,0.9314017472877495,32.28036554845528,-30.0,1.0,2,0.5,False,True,20.14615733830824,24,17.709159380834848,1606681151.8023796,in_progress
4,104.0,6.605109088410653,0.9612174421497245,32.28942546023422,-30.0,1.0,2,0.5,False,True,20.635633509939407,24,17.709159380834848,1606681151.875468,in_progress
4,105.0,6.6658747285621125,0.992444570157464,30.93466627563983,0.0,0.6666666666666666,4,0.5,False,True,21.0212120571786,25,17.709159380834848,1606681151.933999,in_progress
4,106.0,6.728781151610858,1.020598647626051,29.107740055721273,30.0,1.0,8,0.5,False,True,21.503335108117394,25,17.709159380834848,1606681152.0014563,in_progress
4,107.0,6.779805551991071,1.0492371802440448,29.129062261542074,0.0,0.6666666666666666,4,0.5,False,True,21.832377732374265,26,17.709159380834848,1606681152.066451,in_progress
4,108.0,6.828349810186449,1.0773778020823919,29.33155925622283,-30.0,0.3333333333333333,0,0.5,False,True,22.26373770003089,26,17.709159380834848,1606681152.1360905,in_progress
4,109.0,6.870829033768286,1.0977026053717112,28.61712206992235,-30.0,0.3333333333333333,0,0.5,False,True,22.519135521475096,27,17.709159380834848,1606681152.201494,in_progress
4,110.0,6.9062921317125205,1.1115969706989954,27.4832763510797,30.0,0.3333333333333333,6,0.5,False,True,22.72079666189563,27,17.709159380834848,1606681152.271002,in_progress
4,111.0,6.942150786321931,1.1263195664550718,26.657125868376085,30.0,0.3333333333333333,6,0.5,False,True,23.06135946251984,27,17.709159380834848,1606681152.334373,in_progress
4,112.0,6.978297470725487,1.1441234685559476,26.586346747106013,0.0,1.0,5,0.5,False,True,23.26396371680177,28,17.709159380834848,1606681152.4035695,in_progress
4,113.0,7.009938137607154,1.1598015742903267,26.534661155725107,30.0,0.3333333333333333,6,0.5,False,True,23.44173531774073,28,17.709159380834848,1606681152.4698033,in_progress
4,114.0,7.05999390348494,1.1868725522382775,26.95189626346613,0.0,1.0,5,1.0,False,True,23.77512953764939,28,17.709159380834848,1606681152.5370739,in_progress
4,115.0,7.098137027421267,1.2101538858792054,27.813111460675877,30.0,0.6666666666666666,7,1.0,False,True,23.994636199525768,28,17.709159380834848,1606681152.6043522,in_progress
4,116.0,7.141622519922943,1.2410160737558726,29.438599365648454,30.0,0.3333333333333333,6,1.0,False,True,24.26621321100403,29,17.709159380834848,1606681152.669452,in_progress
4,117.0,7.177111916227902,1.273379419286075,31.981164577700653,30.0,0.3333333333333333,6,1.0,False,True,24.52327765523401,29,17.709159380834848,1606681152.7384186,in_progress
4,118.0,7.198366492313133,1.2988271619284861,34.59091199049384,30.0,0.3333333333333333,6,1.0,False,True,24.698200979591775,29,17.709159380834848,1606681152.8025677,in_progress
4,119.0,7.2141234068790645,1.3214240876820287,37.00608563408816,30.0,0.3333333333333333,6,1.0,False,True,24.850119673548964,29,17.709159380834848,1606681152.8685336,in_progress
4,120.0,7.228561276113593,1.3453347168370593,39.53792476728925,30.0,0.3333333333333333,6,1.0,False,True,25.00604682749942,30,17.709159380834848,1606681152.93975,in_progress
4,121.0,7.243064439082356,1.3699516503679445,41.89674993226916,30.0,0.3333333333333333,6,1.0,False,True,25.165800483091072,30,17.709159380834848,1606681153.003709,in_progress
4,122.0,7.251654575885454,1.3897227036956585,44.05465947909568,30.0,0.3333333333333333,6,1.0,False,True,25.28750682273519,30,17.709159380834848,1606681153.0715728,in_progress
4,123.0,7.2597040327075,1.4113309683368283,46.42292386473118,30.0,0.3333333333333333,6,1.0,False,True,25.39811116222146,30,17.709159380834848,1606681153.1399417,in_progress
4,124.0,7.265984973456534,1.4301451049130651,48.40562668510746,30.0,0.3333333333333333,6,1.0,False,True,25.509990700422332,30,17.709159380834848,1606681153.2057061,in_progress
4,125.0,7.274441328077726,1.4607898794526566,51.626064639695656,30.0,0.3333333333333333,6,1.0,False,True,25.689499894765135,30,17.709159380834848,1606681153.2703586,in_progress
4,126.0,7.279107320845869,1.4848128909174407,54.390708933238336,30.0,0.3333333333333333,6,1.0,False,True,25.82720856000027,31,17.709159380834848,1606681153.338926,in_progress
4,127.0,7.28268705302934,1.5126496877065143,57.634018042192515,30.0,0.3333333333333333,6,1.0,False,True,25.983976085646805,31,17.709159380834848,1606681153.4025664,in_progress
4,128.0,7.284605738712694,1.535496383223628,60.23383462573583,30.0,0.3333333333333333,6,1.0,False,True,26.111077087439654,31,17.709159380834848,1606681153.4709103,in_progress
4,129.0,7.285692376548706,1.5624296351869196,63.25999110892379,30.0,0.3333333333333333,6,1.0,False,True,26.257421204346976,31,17.709159380834848,1606681153.5386753,in_progress
4,130.0,7.286733117966897,1.5896532918835349,66.0199164750318,30.0,0.6666666666666666,7,1.0,False,True,26.397435498906173,31,17.709159380834848,1606681153.6045346,in_progress
4,131.0,7.286200244031285,1.620212155756304,69.17524303605163,30.0,0.6666666666666666,7,1.0,False,True,26.56928045129561,31,17.709159380834848,1606681153.6710248,in_progress
4,132.0,7.275876171378269,1.6642551384980304,75.19458269267632,30.0,0.3333333333333333,6,1.0,False,True,26.81289485193205,32,17.709159380834848,1606681153.7388883,in_progress
4,133.0,7.266326865245881,1.699204498746215,79.650562296547,30.0,1.0,8,1.0,False,True,27.005633725279978,32,17.709159380834848,1606681153.804723,in_progress
4,134.0,7.2540671549879026,1.7357247637431463,84.10484713612247,0.0,0.3333333333333333,3,1.0,False,True,27.238204144825556,32,17.709159380834848,1606681153.8854046,in_progress
4,135.0,7.23569469497638,1.7785147208427616,89.51530571785791,30.0,0.3333333333333333,6,1.0,False,True,27.490535016759267,32,17.709159380834848,1606681153.93962,in_progress
4,136.0,7.224189951424079,1.8016991108070388,92.43496837534515,30.0,0.6666666666666666,7,1.0,False,True,27.628303143516174,33,17.709159380834848,1606681154.008132,in_progress
4,137.0,7.207004228936176,1.8336049014901898,96.282738398478,-30.0,0.6666666666666666,1,1.0,False,True,27.818813336768695,33,17.709159380834848,1606681154.0752132,in_progress
4,138.0,7.184582646529823,1.8694222473168494,100.61009111826827,-30.0,0.6666666666666666,1,0.5,False,True,28.076107069325918,33,17.709159380834848,1606681154.142887,in_progress
4,139.0,7.1661371143300565,1.9038802777842643,103.37680642031236,0.0,0.6666666666666666,4,0.5,False,True,28.2882959030912,33,17.709159380834848,1606681154.2062843,in_progress
4,140.0,7.142502540175428,1.9483267061781775,106.30580444824524,30.0,0.3333333333333333,6,0.5,False,True,28.561803999229085,34,17.709159380834848,1606681154.273297,in_progress
4,141.0,7.119205024956367,1.9809519057451725,109.48089600031204,30.0,0.3333333333333333,6,0.5,False,True,28.849866278341647,34,17.709159380834848,1606681154.3435762,in_progress
4,142.0,7.095540448871248,2.008059238495585,112.70241001358572,0.0,0.6666666666666666,4,0.5,False,True,29.038187471555048,34,17.709159380834848,1606681154.4075708,in_progress
4,143.0,7.0701945695605755,2.03441339690283,115.86647810549762,0.0,0.6666666666666666,4,0.5,False,True,29.225589915407767,34,17.709159380834848,1606681154.4767797,in_progress
4,144.0,7.043534703687535,2.061590518590425,118.69369683397467,30.0,0.6666666666666666,7,0.5,False,True,29.419808107838946,35,17.709159380834848,1606681154.5434346,in_progress
4,145.0,7.007191749223576,2.0966801023705246,122.16969484712084,30.0,0.6666666666666666,7,0.5,False,True,29.83610416926493,35,17.709159380834848,1606681154.6103272,in_progress
4,146.0,6.961558714310552,2.1319188142782375,126.71409660282578,30.0,0.6666666666666666,7,0.1,False,True,30.13261989668447,36,17.709159380834848,1606681154.6750915,in_progress
4,147.0,6.925826439343435,2.155710847323713,130.11924866317494,-30.0,0.3333333333333333,0,0.1,False,True,30.345839053864538,36,17.709159380834848,1606681154.7440166,in_progress
4,148.0,6.880861713211671,2.1818600740430676,134.25594073751284,-30.0,0.3333333333333333,0,0.1,False,True,30.827759681424986,36,17.709159380834848,1606681154.8395276,in_progress
4,149.0,6.827440655880336,2.215945441801808,137.48298950249998,-30.0,0.3333333333333333,0,0.1,False,True,31.163596179256203,37,17.709159380834848,1606681154.8776417,in_progress
4,150.0,6.816082067109671,2.2246089178952033,137.81438134544135,0.0,1.0,5,0.1,False,True,31.241366850000308,37,17.709159380834848,1606681154.9509857,in_progress
4,151.0,6.7741852113811705,2.258259462302267,138.51892242174344,-30.0,0.3333333333333333,0,0.1,False,True,31.749144503637066,37,17.709159380834848,1606681155.0114589,in_progress
4,152.0,6.744591441464633,2.283401927482331,138.66170863651297,-30.0,0.3333333333333333,0,0.1,False,True,31.967657390116106,38,17.709159380834848,1606681155.0798168,in_progress
4,153.0,6.720087734030836,2.308107712496516,138.11682367789365,-30.0,0.3333333333333333,0,0.1,False,True,32.37193831086253,38,17.709159380834848,1606681155.1469676,in_progress
4,154.0,6.700761041306051,2.3310504837599564,137.16488163404784,30.0,0.6666666666666666,7,0.1,False,True,32.5375161673788,38,17.709159380834848,1606681155.2135901,in_progress
4,155.0,6.679407279238304,2.3547869902963994,136.43638833699438,30.0,0.6666666666666666,7,0.1,False,True,32.71489130216277,39,17.709159380834848,1606681155.2844718,in_progress
4,156.0,6.643238337680098,2.3858043194796275,137.01694573313932,0.0,0.6666666666666666,4,0.1,False,True,33.212394255494985,39,17.709159380834848,1606681155.3479164,in_progress
